0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
129.0,139.0,141.0,112.0,137.0,135.0,117.0,118.0,124.0,115.0,72.0,114.0,123.0,115.0,115.0,124.0,125.0,77.0,110.0,126.0,117.0,113.0,123.0,125.0,76.0,119.0,120.0,116.0,116.0,124.0,128.0,77.0,112.0,122.0,119.0,109.0,133.0,124.0,81.0,119.0,130.0,100.0,117.0,133.0,137.0,92.0,111.0,137.0,134.0,129.0,140.0,134.0,95.0,122.0,135.0,130.0,131.0,134.0,134.0,92.0,119.0,141.0,138.0,130.0,133.0,141.0,111.0,126.0,132.0,127.0,131.0,135.0,140.0,107.0,125.0,132.0,126.0,123.0,120.0,113.0,89.0,103.0,101.0,99.0,80.0,85.0,64.0,65.0,74.0,63.0,54.0,65.0,68.0,61.0,45.0,58.0,55.0,48.0,51.0,57.0,48.0,38.0,60.0,56.0,50.0,48.0,40.0,38.0,27.0,36.0,40.0,43.0,33.0,31.0,43.0,33.0,35.0,39.0,41.0,37.0,44.0
82.0,98.0,96.0,106.0,104.0,81.0,81.0,86.0,102.0,89.0,99.0,97.0,81.0,79.0,90.0,103.0,89.0,100.0,103.0,82.0,81.0,91.0,99.0,84.0,93.0,88.0,69.0,59.0,65.0,76.0,65.0,71.0,76.0,59.0,59.0,69.0,82.0,75.0,82.0,86.0,66.0,66.0,77.0,92.0,84.0,91.0,90.0,79.0,68.0,91.0,93.0,89.0,106.0,88.0,79.0,75.0,86.0,103.0,91.0,103.0,98.0,85.0,74.0,91.0,103.0,97.0,106.0,102.0,91.0,82.0,100.0,105.0,101.0,109.0,105.0,107.0,79.0,110.0,111.0,99.0,103.0,104.0,97.0,89.0,95.0,100.0,92.0,95.0,95.0,89.0,70.0,84.0,82.0,75.0,82.0,83.0,70.0,69.0,83.0,82.0,70.0,75.0,80.0,62.0,68.0,81.0,75.0,74.0,77.0,80.0,72.0,67.0,82.0,76.0,73.0,82.0,78.0,79.0,72.0,80.0,87.0
1110.0,1315.0,1303.0,1085.0,1358.0,1428.0,1374.0,1388.0,1433.0,1396.0,995.0,1319.0,1422.0,1376.0,1386.0,1420.0,1401.0,957.0,1095.0,1382.0,1377.0,1386.0,1419.0,1400.0,996.0,1310.0,1411.0,1367.0,1381.0,1406.0,1408.0,984.0,1150.0,1413.0,1382.0,1368.0,1401.0,1419.0,1011.0,1312.0,1413.0,1379.0,1384.0,1410.0,1401.0,977.0,1106.0,1381.0,1388.0,1393.0,1415.0,1400.0,1006.0,1307.0,1413.0,1393.0,1402.0,1422.0,1420.0,1009.0,1317.0,1421.0,1392.0,1396.0,1425.0,1423.0,1058.0,1323.0,1425.0,1404.0,1425.0,1498.0,1479.0,1198.0,1420.0,1482.0,1351.0,1347.0,1135.0,900.0,870.0,777.0,685.0,680.0,680.0,712.0,625.0,570.0,559.0,632.0,539.0,537.0,498.0,483.0,415.0,438.0,481.0,434.0,442.0,439.0,443.0,383.0,425.0,424.0,388.0,362.0,346.0,353.0,306.0,325.0,345.0,317.0,319.0,327.0,333.0,294.0,331.0,324.0,322.0,342.0,321.0
324.0,351.0,354.0,297.0,342.0,348.0,333.0,338.0,362.0,346.0,247.0,343.0,351.0,332.0,343.0,367.0,356.0,240.0,322.0,348.0,331.0,343.0,364.0,354.0,250.0,345.0,352.0,344.0,337.0,369.0,364.0,249.0,338.0,362.0,333.0,337.0,357.0,366.0,250.0,351.0,350.0,327.0,335.0,366.0,368.0,270.0,333.0,369.0,357.0,352.0,368.0,366.0,267.0,361.0,368.0,349.0,351.0,371.0,371.0,265.0,359.0,376.0,355.0,355.0,381.0,389.0,305.0,374.0,385.0,365.0,380.0,379.0,401.0,317.0,391.0,376.0,344.0,347.0,345.0,306.0,239.0,283.0,235.0,241.0,219.0,207.0,169.0,169.0,189.0,161.0,155.0,157.0,152.0,162.0,122.0,144.0,136.0,106.0,109.0,124.0,116.0,87.0,98.0,109.0,115.0,117.0,101.0,102.0,64.0,95.0,101.0,93.0,94.0,106.0,100.0,59.0,85.0,87.0,87.0,96.0,97.0
118.0,141.0,139.0,119.0,140.0,142.0,129.0,137.0,139.0,143.0,132.0,138.0,137.0,133.0,138.0,138.0,132.0,129.0,124.0,132.0,130.0,140.0,144.0,140.0,130.0,136.0,136.0,127.0,133.0,138.0,143.0,122.0,125.0,138.0,124.0,130.0,132.0,144.0,124.0,132.0,135.0,127.0,135.0,143.0,151.0,137.0,140.0,147.0,150.0,150.0,150.0,148.0,141.0,146.0,149.0,146.0,150.0,151.0,149.0,137.0,144.0,146.0,145.0,152.0,148.0,148.0,132.0,140.0,140.0,143.0,143.0,139.0,142.0,131.0,135.0,137.0,132.0,129.0,123.0,106.0,115.0,112.0,91.0,83.0,76.0,79.0,60.0,65.0,58.0,54.0,47.0,60.0,51.0,53.0,58.0,61.0,59.0,61.0,65.0,69.0,68.0,62.0,52.0,53.0,44.0,47.0,43.0,43.0,37.0,34.0,36.0,39.0,39.0,42.0,45.0,41.0,34.0,48.0,42.0,45.0,49.0
53.0,63.0,62.0,50.0,60.0,80.0,79.0,84.0,87.0,89.0,54.0,87.0,90.0,81.0,82.0,87.0,85.0,51.0,71.0,87.0,83.0,83.0,88.0,85.0,52.0,86.0,84.0,82.0,83.0,86.0,86.0,52.0,71.0,86.0,83.0,85.0,93.0,85.0,52.0,86.0,87.0,80.0,88.0,90.0,90.0,48.0,75.0,88.0,99.0,89.0,92.0,89.0,54.0,86.0,88.0,94.0,86.0,91.0,87.0,51.0,86.0,90.0,94.0,88.0,91.0,89.0,65.0,93.0,91.0,93.0,90.0,87.0,87.0,68.0,93.0,100.0,95.0,97.0,80.0,65.0,57.0,64.0,44.0,53.0,46.0,52.0,51.0,30.0,41.0,33.0,25.0,35.0,37.0,29.0,29.0,26.0,33.0,29.0,23.0,26.0,28.0,23.0,19.0,21.0,13.0,19.0,17.0,16.0,14.0,16.0,17.0,18.0,18.0,16.0,15.0,13.0,19.0,16.0,19.0,20.0,16.0
371.0,395.0,404.0,309.0,413.0,413.0,395.0,396.0,419.0,409.0,290.0,417.0,409.0,397.0,399.0,425.0,395.0,286.0,381.0,408.0,397.0,394.0,413.0,406.0,297.0,409.0,402.0,403.0,403.0,412.0,412.0,301.0,383.0,402.0,396.0,393.0,413.0,407.0,298.0,404.0,412.0,404.0,397.0,432.0,421.0,296.0,401.0,430.0,426.0,424.0,432.0,428.0,305.0,423.0,429.0,423.0,424.0,433.0,423.0,301.0,424.0,429.0,429.0,427.0,444.0,440.0,374.0,448.0,441.0,433.0,431.0,454.0,452.0,379.0,449.0,439.0,412.0,411.0,382.0,373.0,320.0,280.0,279.0,252.0,257.0,249.0,236.0,207.0,230.0,208.0,195.0,194.0,198.0,192.0,176.0,165.0,174.0,160.0,153.0,147.0,161.0,108.0,136.0,146.0,114.0,125.0,128.0,114.0,94.0,119.0,108.0,103.0,116.0,110.0,107.0,90.0,125.0,106.0,120.0,118.0,117.0
633.0,706.0,705.0,555.0,686.0,832.0,778.0,781.0,837.0,816.0,511.0,722.0,823.0,781.0,786.0,817.0,813.0,497.0,621.0,806.0,773.0,774.0,832.0,823.0,499.0,715.0,826.0,782.0,773.0,820.0,838.0,502.0,673.0,831.0,777.0,776.0,810.0,818.0,509.0,716.0,834.0,788.0,786.0,832.0,831.0,573.0,663.0,802.0,824.0,817.0,831.0,832.0,583.0,738.0,842.0,848.0,829.0,853.0,860.0,586.0,755.0,863.0,838.0,843.0,873.0,868.0,574.0,764.0,857.0,832.0,833.0,866.0,868.0,592.0,768.0,842.0,783.0,780.0,772.0,741.0,494.0,642.0,483.0,449.0,404.0,380.0,351.0,284.0,343.0,315.0,295.0,257.0,226.0,228.0,180.0,226.0,206.0,162.0,178.0,201.0,213.0,157.0,149.0,162.0,163.0,149.0,160.0,145.0,118.0,135.0,122.0,115.0,120.0,139.0,139.0,100.0,123.0,116.0,123.0,121.0,147.0
97.0,107.0,110.0,100.0,103.0,106.0,102.0,106.0,101.0,105.0,93.0,83.0,106.0,96.0,100.0,101.0,100.0,90.0,90.0,103.0,95.0,100.0,100.0,104.0,93.0,100.0,105.0,96.0,101.0,100.0,107.0,93.0,99.0,105.0,96.0,99.0,96.0,101.0,98.0,96.0,102.0,95.0,98.0,98.0,104.0,114.0,97.0,102.0,96.0,105.0,101.0,105.0,113.0,98.0,104.0,100.0,104.0,74.0,103.0,111.0,100.0,105.0,93.0,104.0,100.0,105.0,110.0,98.0,114.0,104.0,112.0,113.0,121.0,113.0,106.0,124.0,117.0,116.0,104.0,98.0,101.0,82.0,80.0,66.0,73.0,61.0,46.0,50.0,44.0,52.0,56.0,45.0,39.0,41.0,45.0,29.0,33.0,35.0,39.0,38.0,36.0,43.0,30.0,31.0,21.0,29.0,17.0,22.0,30.0,25.0,24.0,25.0,30.0,31.0,24.0,33.0,25.0,27.0,27.0,28.0,30.0
203.0,201.0,199.0,158.0,201.0,215.0,212.0,219.0,221.0,212.0,142.0,204.0,218.0,203.0,210.0,212.0,223.0,134.0,201.0,221.0,198.0,218.0,219.0,218.0,141.0,205.0,215.0,201.0,216.0,222.0,207.0,134.0,207.0,215.0,205.0,212.0,221.0,213.0,144.0,199.0,227.0,211.0,213.0,214.0,224.0,137.0,196.0,220.0,208.0,214.0,210.0,215.0,140.0,205.0,216.0,207.0,213.0,217.0,221.0,146.0,167.0,228.0,212.0,214.0,219.0,216.0,141.0,208.0,221.0,203.0,196.0,215.0,217.0,143.0,193.0,213.0,192.0,168.0,154.0,153.0,88.0,105.0,117.0,110.0,106.0,101.0,74.0,49.0,77.0,80.0,75.0,85.0,85.0,79.0,46.0,56.0,50.0,54.0,58.0,61.0,56.0,38.0,51.0,61.0,57.0,54.0,51.0,57.0,32.0,49.0,48.0,46.0,42.0,53.0,53.0,29.0,57.0,56.0,50.0,43.0,54.0
