Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ATL,10/1/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,10/2/2020,1,100,100,100,0,0,0,1.4,13,0,0,0,0,0
ABQ,ATL,10/3/2020,1,100,100,100,0,0,0,0,11,0,0,2.8,0,0
ABQ,ATL,10/4/2020,1,100,100,100,0,0,0,0,10,0,0,0.8,0,0
ABQ,ATL,10/5/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,10/6/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,10/7/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ABQ,ATL,10/8/2020,1,0,0,0,0,0,22,0,9,19,0,6.8,0,15
ABQ,ATL,10/9/2020,1,100,100,100,0,0,0,0,10,0,0,1.8,0,0
ABQ,ATL,10/10/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
ABQ,ATL,10/11/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
ABQ,ATL,10/12/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,ATL,10/13/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,10/14/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,10/15/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,10/16/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
ABQ,ATL,10/17/2020,1,100,100,100,0,0,0,0.4,12,0,0,0.8,0,0
ABQ,ATL,10/18/2020,1,100,100,100,0,0,0,0,9,0,0,1.8,0,0
ABQ,ATL,10/19/2020,1,100,100,100,0,0,0,0,7,0,0,0.8,0,0
ABQ,ATL,10/20/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,10/21/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
