Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ATL,11/8/2020,1,100,100,100,0,0,0,0,11,0,0,0.8,4,1
ABQ,ATL,11/9/2020,1,100,100,100,0,0,0,3.4,15,0,0,0.8,3,0
ABQ,ATL,11/10/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
ABQ,ATL,11/11/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ABQ,ATL,11/12/2020,1,100,100,100,0,0,0,1.4,13,0,2,0,0,0
ABQ,ATL,11/13/2020,1,100,100,100,0,0,0,0,11,0,0,0.8,0,0
ABQ,ATL,11/14/2020,1,100,100,100,0,0,0,2.4,14,0,2,1.8,7,0
ABQ,ATL,11/15/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ABQ,ATL,11/16/2020,1,100,100,100,0,0,0,2.4,14,0,0,0,1,0
ABQ,ATL,11/17/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,11/18/2020,1,100,100,100,0,0,0,0,9,0,0,0,2,0
ABQ,ATL,11/19/2020,1,100,100,100,0,0,0,0,10,0,0,2.8,6,1
ABQ,ATL,11/20/2020,2,100,100,100,0,0,0,1.7,10,0,0,1.4,0,0
ABQ,ATL,11/21/2020,2,100,100,100,0,0,0,0,9,0,0,0.9,0,0
ABQ,ATL,11/22/2020,2,100,100,100,0,0,0,0,8,0,0,0.8,0,0
ABQ,ATL,11/23/2020,2,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,11/24/2020,2,100,100,100,0,0,0,2.4,14,0,0,0.9,0,0
ABQ,ATL,11/25/2020,2,100,100,100,0,0,0,7.2,18.5,6,0,0.4,2,1
ABQ,ATL,11/26/2020,1,100,100,100,0,0,0,19.4,31,14,0,0.8,16,11
ABQ,ATL,11/27/2020,2,100,100,100,0,0,0,0.2,10.5,0,0,0.4,0,0
ABQ,ATL,11/28/2020,2,100,100,100,0,0,0,8.4,20,3,0,0,0,0
ABQ,ATL,11/29/2020,2,100,100,100,0,0,0,6.2,16,3,0,1.9,1.5,0
ABQ,ATL,11/30/2020,2,100,100,100,0,0,0,0,9.5,0,2,0,1,0
ABQ,AUS,11/15/2020,1,0,0,0,0,0,16,1.1,10,17,1,0,2,18
ABQ,AUS,11/20/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,AUS,11/21/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,AUS,11/23/2020,2,100,100,100,0,0,0,1.4,9.5,0,1.5,1.25,0,0
ABQ,AUS,11/24/2020,1,100,100,100,0,0,7,5.7,13,13,0,0,0,0
ABQ,AUS,11/25/2020,2,100,100,100,0,0,0,1.35,9,0,1.5,0,0,0
ABQ,AUS,11/28/2020,1,100,100,100,0,0,0,0.7,8,0,5,0,0,0
ABQ,AUS,11/29/2020,2,100,100,100,0,0,0,0.35,7.5,0,1.5,0.25,0,0
ABQ,AUS,11/30/2020,1,0,0,100,0,0,19,0.7,8,20,3,0,0,9
ABQ,BUR,11/3/2020,1,100,100,100,0,0,0,2.1,11,2,0,0,1,1
ABQ,BUR,11/21/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,BWI,11/21/2020,1,100,100,100,0,0,9,0.7,8,10,2,1.3,0,0
ABQ,BWI,11/28/2020,1,100,100,100,0,0,0,2.7,10,0,0,0,0,0
ABQ,DAL,11/1/2020,3,100,100,100,0,0,0.33,0.47,7.67,0.67,6,0,0,0
ABQ,DAL,11/2/2020,3,100,100,100,0,0,0,2.7,10,0,3.67,0,0,0
ABQ,DAL,11/3/2020,3,100,100,100,0,0,0,1.8,9,0,3.67,0.57,0,0
ABQ,DAL,11/4/2020,2,100,100,100,0,0,0,2.7,10,1.5,5,0,0,0
ABQ,DAL,11/5/2020,4,100,100,75,0,0,0,3.37,11,2.75,5,1.18,1.75,4.25
ABQ,DAL,11/6/2020,3,100,100,100,0,0,0,2.03,9.33,0.33,2.67,0.9,0,0
ABQ,DAL,11/7/2020,2,100,100,100,0,0,0.5,0.85,8,0.5,3,0.85,0,0
ABQ,DAL,11/8/2020,3,100,100,100,0,0,0,4.7,12,2,5.33,1.23,0,0
ABQ,DAL,11/9/2020,3,100,100,100,0,0,0,1.47,8.67,0,5,1.13,0,0
ABQ,DAL,11/10/2020,2,100,100,100,0,0,0,0.7,8,0,8,1.7,0,0
ABQ,DAL,11/11/2020,3,100,100,100,0,0,0,0.47,8,0,4.67,0.33,0,0
ABQ,DAL,11/12/2020,3,100,100,100,0,0,0,4.23,11,3,5,1.23,0,0
ABQ,DAL,11/13/2020,4,50,50,50,0,0,56.75,0.43,7.75,57.25,3.25,0.25,0,49.5
ABQ,DAL,11/14/2020,2,100,100,100,0,0,0,2.7,10,1,4,1.2,0,0
ABQ,DAL,11/15/2020,3,100,100,100,0,0,0,3.13,10.33,0.67,9,0.7,0,0
ABQ,DAL,11/16/2020,3,100,100,100,0,0,0,3.7,11,0,6.67,0.23,2,0
ABQ,DAL,11/17/2020,2,100,100,100,0,0,0,1.7,9,0,8,0,4,0
ABQ,DAL,11/18/2020,2,100,100,100,0,0,0,0.85,8,0,3.5,0,0,0
ABQ,DAL,11/19/2020,3,100,100,100,0,0,0,5.03,12.33,2.67,7.33,3.13,2.67,0
ABQ,DAL,11/20/2020,3,100,100,100,0,0,0,2.03,9.33,0,4.67,0.23,0,0
ABQ,DAL,11/21/2020,3,100,100,100,0,0,0,1.13,8.33,0,3.67,0,0,0
ABQ,DAL,11/22/2020,3,100,100,100,0,0,0,0.8,8,0,6.67,0,0,0
ABQ,DAL,11/23/2020,3,100,100,100,0,0,0,3.37,10.67,0,5,3.9,0,0
ABQ,DAL,11/24/2020,3,100,66.67,66.67,0,0,0,17.03,24.33,14.33,8.67,1.13,10,9
ABQ,DAL,11/25/2020,2,100,100,100,0,0,0,1.2,8.5,0,7,0.35,0,0
ABQ,DAL,11/26/2020,2,100,100,100,0,0,0,0.35,7.5,0,1.5,0.35,0,0
ABQ,DAL,11/27/2020,3,100,100,100,0,0,0,2.13,9,1.33,5,1.47,0,0
ABQ,DAL,11/28/2020,3,100,100,100,0,0,0,2.7,10,1.67,11,2.57,0,0
ABQ,DAL,11/29/2020,3,100,100,100,0,0,0,1.7,9,0,9.33,0.23,0,0
ABQ,DAL,11/30/2020,3,100,100,100,0,0,0,0.47,7.67,0,9.33,0,0,0
ABQ,DEN,11/1/2020,6,100,100,100,0,0,0,2.38,11,1.33,1.5,0,0,0
ABQ,DEN,11/2/2020,6,100,100,100,0,0,0,1.55,10.17,0,4.83,0.7,0,0
ABQ,DEN,11/3/2020,5,100,100,100,0,0,0,2.86,11.4,0,4.6,0.92,0,0
ABQ,DEN,11/4/2020,6,100,100,100,0,0,0,3.27,11.83,0,2,1.57,0,0
ABQ,DEN,11/5/2020,6,100,100,100,0,0,0,2.33,10.5,1.33,5.17,0.57,0.33,0
ABQ,DEN,11/6/2020,6,100,100,100,0,0,0,3.03,11.83,0.67,2.33,0.03,0,0
ABQ,DEN,11/7/2020,4,75,75,75,0,0,37.25,1.33,10.25,38.75,6,2.3,0,33.25
ABQ,DEN,11/8/2020,6,100,100,100,0,0,0,3.82,12.67,0.5,7,0.9,0,0
ABQ,DEN,11/9/2020,6,100,66.67,100,0,0,0,12.82,21.67,8.67,1.33,0.9,3.17,1.33
ABQ,DEN,11/10/2020,4,100,75,100,0,0,0,10.9,19.75,5,2.75,0,2.25,0.75
ABQ,DEN,11/11/2020,5,100,80,100,0,0,1,3.72,12.2,3.6,4,0.2,0,0.2
ABQ,DEN,11/12/2020,6,100,100,100,0,0,0.5,4.32,13.17,3.5,6,0.6,0,0.17
ABQ,DEN,11/13/2020,6,100,100,100,0,0,1.17,1.65,10,2.5,5.33,0.7,0,0.5
ABQ,DEN,11/14/2020,4,75,75,75,2,29,5.75,12.88,22.5,16.5,7.5,0.55,11.75,16
ABQ,DEN,11/15/2020,6,100,100,100,0,0,0.83,2.72,11.33,2.17,2.83,0.87,1.5,0.33
ABQ,DEN,11/16/2020,6,100,100,100,0,0,0,3.98,12.83,0.83,3.67,2.57,1.5,0
ABQ,DEN,11/17/2020,4,100,100,100,0,0,0,3.9,12.75,0,3.5,1.55,0,0
ABQ,DEN,11/18/2020,5,100,100,100,0,0,2.6,2,10.8,3.6,6.8,0.64,1.2,1.4
ABQ,DEN,11/19/2020,6,100,83.33,100,0,0,0,5.55,14.33,3,4.17,0.93,3.17,2
ABQ,DEN,11/20/2020,6,100,100,100,0,0,0.17,1.22,10,0.83,4.17,1.07,0,0
ABQ,DEN,11/21/2020,5,100,100,100,0,0,0,1.28,9.8,0.6,2.6,0.2,0,0
ABQ,DEN,11/22/2020,7,100,100,100,0,0,0,0.63,8.57,0,4.57,4.1,2,1.14
ABQ,DEN,11/23/2020,5,80,80,80,0,0,9,3,11.2,11.2,3.8,0.08,0,7
ABQ,DEN,11/24/2020,6,66.67,50,50,3,86.67,43.5,2.03,10.83,44.5,1.5,2.07,0.67,41.5
ABQ,DEN,11/25/2020,6,100,100,100,0,0,0,4.05,12.33,1.83,4.5,0.37,1.5,1.17
ABQ,DEN,11/26/2020,3,100,100,100,0,0,0.67,7.43,15.33,4.33,3.67,1.13,0.67,0
ABQ,DEN,11/27/2020,6,100,83.33,100,0,0,0,4.88,13,3.33,3.33,0.4,2,1.83
ABQ,DEN,11/28/2020,5,100,100,100,0,0,0,3.44,12.6,1.4,3.4,0.68,0.8,0
ABQ,DEN,11/29/2020,7,100,100,100,0,0,1,2.06,10.86,2.14,1.86,0.81,0,0.14
ABQ,DEN,11/30/2020,6,100,100,100,0,0,1.17,2.95,11.33,1.5,5,0.57,1.67,0
ABQ,DFW,11/1/2020,6,100,100,83.33,0,0,0,7.85,16.67,4.17,1.83,3.73,8.83,4.17
ABQ,DFW,11/2/2020,7,100,100,100,0,0,0,9.13,18.43,4.14,1.57,4.71,6.29,2.29
ABQ,DFW,11/3/2020,5,100,100,100,0,0,0,4,13,1.8,3.8,5.48,2.8,1
ABQ,DFW,11/4/2020,5,100,100,100,0,0,0,7.32,16.8,2,7.4,6.08,6,3.2
ABQ,DFW,11/5/2020,4,100,100,75,0,0,0,9.25,18.5,5.75,4.25,4.85,11.25,8
ABQ,DFW,11/6/2020,6,100,83.33,83.33,0,0,1.33,12.77,22.33,9.5,8,5.4,15.67,11.83
ABQ,DFW,11/7/2020,5,100,100,100,0,0,0,1.2,10.6,0,4,8.24,1.4,0
ABQ,DFW,11/8/2020,5,100,80,60,0,0,0,14.12,23.6,8.4,7.4,7.24,10.4,6.6
ABQ,DFW,11/9/2020,4,100,100,100,0,0,0,3.75,13,0,2.25,6.6,0.75,0
ABQ,DFW,11/10/2020,4,100,100,100,0,0,0,8.35,17.75,4.75,9.5,5.35,3,2.75
ABQ,DFW,11/11/2020,4,100,100,100,0,0,0,6.38,16,3.25,0.75,3.35,0,0
ABQ,DFW,11/12/2020,4,100,100,100,0,0,0,5.75,15,3.5,5,7.6,0.5,0
ABQ,DFW,11/13/2020,5,100,100,100,0,0,0,4.9,14.2,1.6,3.4,4.28,3.2,1.8
ABQ,DFW,11/14/2020,5,100,80,80,0,0,0,7.72,17.2,3,8.2,6.84,9.2,6.6
ABQ,DFW,11/15/2020,5,100,100,100,0,0,0.2,3.5,12.6,1.6,0.8,6.04,0.6,0.4
ABQ,DFW,11/16/2020,4,100,100,100,0,0,0,5.47,14.25,2,9.25,4.9,2.75,1
ABQ,DFW,11/17/2020,4,100,100,100,0,0,0,1.97,11.5,0.75,9,5.6,1.75,0.75
ABQ,DFW,11/18/2020,4,100,100,100,0,0,1.25,4.05,13.5,4,4.25,6.35,2.25,2
ABQ,DFW,11/19/2020,4,100,100,100,0,0,0,4,13.25,0,2.5,7.1,8,1.75
ABQ,DFW,11/20/2020,5,80,60,80,1,43,8.8,9.92,19.4,14.8,3.8,7.84,8.6,12.4
ABQ,DFW,11/21/2020,5,100,100,100,0,0,0,3.5,12.8,0.6,4.4,4.64,0,0
ABQ,DFW,11/22/2020,6,100,66.67,100,0,0,0.83,6.58,15.67,5.67,4.83,4.67,2.33,1.83
ABQ,DFW,11/23/2020,3,100,100,100,0,0,0,6.63,16,3,3,3.87,0,0
ABQ,DFW,11/24/2020,5,60,40,20,4,38.5,15.6,25.92,35.4,37.2,11.4,7.64,23.2,34.4
ABQ,DFW,11/25/2020,5,100,100,100,0,0,0,3.98,13.4,1.6,2.4,3.08,0.4,0
ABQ,DFW,11/26/2020,1,100,100,100,0,0,0,0,9,0,3,5,0,0
ABQ,DFW,11/27/2020,2,100,100,100,0,0,0,1.4,11,0,0,0,0,0
ABQ,DFW,11/28/2020,4,100,100,75,0,0,0,12,21.25,5.75,2.5,2.95,8.75,4.75
ABQ,DFW,11/29/2020,5,100,100,100,0,0,0,3.92,13.4,1.6,4.4,3.12,2.4,0.4
ABQ,DFW,11/30/2020,5,100,100,100,0,0,0,8.92,18.4,3.2,4,7.24,10.8,6
ABQ,HOU,11/4/2020,1,100,100,100,0,0,0,2.7,10,0,4,3.8,0,0
ABQ,HOU,11/5/2020,1,100,100,100,0,0,0,2.7,10,0,1,0,0,0
ABQ,HOU,11/6/2020,1,100,100,100,0,0,1,2.7,10,4,0,0,0,0
ABQ,HOU,11/7/2020,2,100,100,100,0,0,0,1.7,9,0.5,1,4.4,1,0
ABQ,HOU,11/8/2020,1,100,100,100,0,0,0,4.7,12,0,0,0,0,0
ABQ,HOU,11/9/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,HOU,11/10/2020,1,100,100,100,0,0,0,1.7,9,2,0,0,0,0
ABQ,HOU,11/11/2020,1,100,100,100,0,0,0,1.7,9,0,3,0,0,0
ABQ,HOU,11/12/2020,1,100,100,100,0,0,0,0.7,8,0,0,0,0,0
ABQ,HOU,11/13/2020,1,100,100,100,0,0,0,0,7,0,0,0.8,0,0
ABQ,HOU,11/14/2020,2,100,100,100,0,0,0.5,4.7,12,4,0,1.3,0,0
ABQ,HOU,11/15/2020,1,100,100,100,0,0,0,1.7,9,0,1,0,0,0
ABQ,HOU,11/16/2020,1,100,100,100,0,0,0,2.7,10,1,5,0,0,0
