Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ATL,7/2/2020,1,100,100,100,0,0,0,0,9,0,4,0,0,0
ABQ,ATL,7/3/2020,1,100,100,100,0,0,0,0,9,0,0,0.9,0,0
ABQ,ATL,7/4/2020,1,100,100,100,0,0,0,1,13,0,0,0,2,0
ABQ,ATL,7/5/2020,1,100,100,100,0,0,0,0,11,0,0,1.9,0,0
ABQ,ATL,7/6/2020,1,100,100,100,0,0,0,0,8,0,0,0.9,0,0
ABQ,ATL,7/7/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
ABQ,ATL,7/8/2020,1,100,100,100,0,0,0,3,15,1,8,1.9,14,12
ABQ,ATL,7/9/2020,1,100,100,0,0,0,0,0,12,0,41,0,51,44
ABQ,ATL,7/10/2020,1,100,100,0,0,0,10,0,12,10,0,16.9,25,35
ABQ,ATL,7/11/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,7/12/2020,1,100,100,100,0,0,3,9,21,12,0,0,0,2
ABQ,ATL,7/13/2020,1,100,100,100,0,0,2,4,16,6,0,0,1,3
ABQ,ATL,7/14/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,7/15/2020,1,100,100,100,0,0,0,0,12,0,0,0,1,0
ABQ,ATL,7/16/2020,1,100,100,100,0,0,0,5,17,0,0,0.9,15,10
ABQ,ATL,7/17/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,7/18/2020,1,100,100,100,0,0,0,0,10,0,0,0,4,0
ABQ,ATL,7/19/2020,1,100,100,100,0,0,0,0,10,0,0,0,1,0
ABQ,ATL,7/20/2020,1,100,100,0,0,0,0,21,33,9,52,2.9,75,63
ABQ,ATL,7/21/2020,1,100,100,0,0,0,0,0,9,0,11,15.9,27,19
ABQ,ATL,7/22/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,7/23/2020,1,100,100,100,0,0,0,9,21,5,0,0,5,1
ABQ,ATL,7/24/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,7/25/2020,1,100,100,100,0,0,3,0,11,2,0,1.9,4,7
ABQ,ATL,7/26/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,ATL,7/27/2020,1,100,100,100,0,0,0,0,10,0,9,0,11,7
ABQ,ATL,7/28/2020,1,100,100,100,0,0,0,0,9,0,0,0,1,0
ABQ,ATL,7/29/2020,1,100,100,100,0,0,0,4,16,0,0,0.9,14,5
ABQ,ATL,7/30/2020,1,100,100,100,0,0,0,3,15,0,0,5.9,4,0
ABQ,ATL,7/31/2020,1,100,100,100,0,0,0,2,14,0,0,0,0,0
ABQ,AUS,7/3/2020,1,0,0,0,0,0,78,8.1,17,86,1,8.5,13,91
ABQ,AUS,7/6/2020,1,100,100,100,0,0,0,1.1,10,0,0,0,0,0
ABQ,AUS,7/10/2020,1,100,100,100,0,0,0,1.1,10,0,1,0,2,0
ABQ,AUS,7/13/2020,1,100,100,100,0,0,0,0,8,0,0,2.5,0,0
ABQ,AUS,7/17/2020,1,100,100,100,0,0,0,0,8,0,0,0.5,0,0
ABQ,AUS,7/20/2020,1,100,100,100,0,0,0,9.1,18,0,0,0,8,0
ABQ,AUS,7/24/2020,1,100,100,100,0,0,0,1.1,10,0,0,0,6,1
ABQ,AUS,7/27/2020,1,100,100,100,0,0,0,1.1,10,0,0,0.5,0,0
ABQ,AUS,7/31/2020,1,0,0,100,0,0,16,0,8,15,0,2.5,0,4
ABQ,BUR,7/27/2020,1,0,0,0,0,0,17,1.1,10,18,11,0,11,28
ABQ,BWI,7/1/2020,1,100,100,100,0,0,1,1.6,9,3,1,1,0,0
ABQ,BWI,7/2/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,BWI,7/3/2020,1,0,0,0,0,0,80,1.6,9,82,2,13,6,86
ABQ,BWI,7/4/2020,1,100,100,100,0,0,0,1.6,9,0,0,0,0,0
ABQ,BWI,7/5/2020,1,100,100,100,0,0,0,0,7,0,5,0,0,0
ABQ,BWI,7/6/2020,1,100,100,100,0,0,0,5.6,13,4,0,0,0,0
ABQ,BWI,7/7/2020,1,100,100,100,0,0,0,2.6,10,0,0,0,0,0
ABQ,BWI,7/8/2020,1,100,100,100,0,0,0,4.6,12,1,8,0,0,0
ABQ,BWI,7/9/2020,1,100,100,100,0,0,0,0.6,8,0,1,0,0,0
ABQ,BWI,7/10/2020,1,100,100,100,0,0,0,0,7,0,9,1,0,0
ABQ,BWI,7/11/2020,1,100,100,100,0,0,0,3.6,11,4,4,0,0,0
ABQ,BWI,7/12/2020,1,100,100,100,0,0,0,1.6,9,0,2,0,0,0
ABQ,BWI,7/13/2020,1,100,100,100,0,0,0,2.6,10,0,2,0,0,0
ABQ,BWI,7/14/2020,1,100,100,100,0,0,0,0.6,8,0,7,6,0,0
ABQ,BWI,7/15/2020,1,100,100,100,0,0,0,1.6,9,0,1,0,0,0
ABQ,BWI,7/16/2020,1,100,100,100,0,0,0,2.6,10,0,4,0,0,0
ABQ,BWI,7/17/2020,1,100,100,100,0,0,0,0,6,0,5,0,0,0
ABQ,BWI,7/18/2020,1,100,100,100,0,0,0,0,7,0,7,0,0,0
ABQ,BWI,7/19/2020,1,100,100,100,0,0,0,1.6,9,0,4,0,0,0
ABQ,BWI,7/20/2020,1,100,100,100,0,0,0,1.6,9,0,1,0,0,0
ABQ,BWI,7/21/2020,1,100,100,100,0,0,0,4.6,12,1,0,0,2,0
ABQ,BWI,7/22/2020,1,100,100,100,0,0,0,3.6,11,2,0,0,0,0
ABQ,BWI,7/23/2020,1,100,100,100,0,0,0,2.6,10,1,2,0,0,0
ABQ,BWI,7/24/2020,1,100,100,100,0,0,0,4.6,12,5,4,0,0,0
ABQ,BWI,7/25/2020,1,100,100,100,0,0,0,2.6,10,0,10,0,13,7
ABQ,BWI,7/26/2020,1,100,100,100,0,0,0,0,7,0,6,0,5,2
ABQ,BWI,7/27/2020,1,100,100,100,0,0,0,2.6,10,2,0,0,0,0
ABQ,BWI,7/28/2020,1,100,100,100,0,0,0,1.6,9,0,2,0,0,0
ABQ,BWI,7/29/2020,1,100,100,100,0,0,0,1.6,9,0,4,1,0,0
ABQ,BWI,7/30/2020,1,100,100,100,0,0,0,0.6,8,0,1,16,3,0
ABQ,BWI,7/31/2020,1,100,100,100,0,0,0,7.6,15,4,6,0,0,0
ABQ,CLT,7/7/2020,1,100,100,100,0,0,2,4.9,15,7,0,0.6,5,8
ABQ,DAL,7/1/2020,4,50,50,75,0,0,11,1.35,8.75,12.5,6.75,5.1,2.25,10.75
ABQ,DAL,7/2/2020,3,100,100,100,0,0,0,2.93,10.33,0,7.33,0.87,4.33,3
ABQ,DAL,7/3/2020,4,100,100,100,0,0,0,1.1,8.5,0.25,2.75,0.8,0,0
ABQ,DAL,7/4/2020,2,100,100,100,0,0,3,0.3,7.5,3,4.5,0,0,3
ABQ,DAL,7/5/2020,4,75,75,50,0,0,7.5,2.95,10.25,8.5,23,1.45,20.25,25.5
ABQ,DAL,7/6/2020,4,100,75,75,0,0,2.5,5.1,12.5,7,4.75,1.2,4.75,7
ABQ,DAL,7/7/2020,4,75,75,75,0,0,4.25,5.7,13,8,2.5,1.55,3.5,6
ABQ,DAL,7/8/2020,3,100,100,100,0,0,0,1.27,8.67,0,4,1.73,0,0
ABQ,DAL,7/9/2020,3,100,100,100,0,0,1.33,1.07,8.33,1.33,3,6.4,3.33,2.33
ABQ,DAL,7/10/2020,3,100,100,100,0,0,0,1.73,9,0,5.33,1.07,0,0
ABQ,DAL,7/11/2020,3,100,100,100,0,0,0,1.6,9,0.33,2.33,2.4,0,0
ABQ,DAL,7/12/2020,3,100,100,100,0,0,0,1.27,8.67,0,3.33,1.27,1.33,0.67
ABQ,DAL,7/13/2020,3,100,100,100,0,0,0,0.93,8.33,0,3,0.2,0,0
ABQ,DAL,7/14/2020,3,66.67,66.67,66.67,0,0,11.67,0.87,7.67,12.67,2.33,0,0,7.33
ABQ,DAL,7/15/2020,3,100,100,100,0,0,0,2.27,9.67,0.33,4,0,0,0
ABQ,DAL,7/16/2020,3,100,100,100,0,0,0.33,0.4,7.67,0.67,3,5.4,4.33,3
ABQ,DAL,7/17/2020,3,100,100,100,0,0,0,1.27,8.67,0.67,3,0.73,0,0
ABQ,DAL,7/18/2020,3,100,100,100,0,0,0,1.27,8.67,0,1.67,0.4,0,0
ABQ,DAL,7/19/2020,3,100,100,100,0,0,2,1.6,9,2.67,2.33,2.73,0.33,1
ABQ,DAL,7/20/2020,4,100,100,100,0,0,0,3.2,10.5,1.5,2.25,0.9,0.5,0
ABQ,DAL,7/21/2020,4,100,100,100,0,0,0,2.7,10,1,6.75,0.3,4.75,3.25
ABQ,DAL,7/22/2020,4,100,100,100,0,0,0,4.45,11.75,2.25,2.75,0.15,1.5,1
ABQ,DAL,7/23/2020,4,100,100,100,0,0,0,7.35,14.75,1.75,3.5,1.2,5,0.25
ABQ,DAL,7/24/2020,4,100,100,75,0,0,0,2.2,9.25,0.5,3.25,3.55,5.25,3.75
ABQ,DAL,7/25/2020,4,100,100,100,0,0,0,0.95,8.25,0,1,0.8,0,0
ABQ,DAL,7/26/2020,3,100,100,100,0,0,0,1.93,9.33,0,2.67,0,1.67,0
ABQ,DAL,7/27/2020,3,100,100,100,0,0,0,2.27,9.67,0,4,6.53,6.33,4.33
ABQ,DAL,7/28/2020,3,100,100,100,0,0,0,2.6,10,0,3,0.73,2.33,0.67
ABQ,DAL,7/29/2020,4,100,100,100,0,0,0,2.92,10.25,2.5,3,0.15,0.75,3.25
ABQ,DAL,7/30/2020,3,100,100,66.67,0,0,0,3.93,11.33,2,10,0.2,6.67,5.33
ABQ,DAL,7/31/2020,3,100,100,100,0,0,0,1.73,9,0.33,5.33,0.2,0,0
ABQ,DEN,7/1/2020,5,100,100,100,0,0,1.4,1.44,9.8,2,5.8,0.42,0,0.2
ABQ,DEN,7/2/2020,5,100,100,100,0,0,1,0.72,9,1.4,4.6,2.94,0,0.4
ABQ,DEN,7/3/2020,4,100,100,100,0,0,0.25,6,14,5.5,3.5,1.18,1.75,1.25
ABQ,DEN,7/4/2020,4,100,75,75,1,36,0,16.4,25,12.25,9,2.1,13.25,12
ABQ,DEN,7/5/2020,4,100,100,100,0,0,0,6.5,14.5,1.75,5.75,0,1,0
ABQ,DEN,7/6/2020,5,100,100,100,0,0,0,3.24,11.6,1,2,1.48,0,0
ABQ,DEN,7/7/2020,5,100,80,80,2,35,0,18.12,26.4,14,4,0.28,10.2,8.8
ABQ,DEN,7/8/2020,5,100,100,100,0,0,1.4,3.12,11.4,1.6,0.8,2.34,0,0
ABQ,DEN,7/9/2020,6,100,100,100,0,0,1.67,3.1,11.17,3.83,4.33,2.1,0,1
ABQ,DEN,7/10/2020,6,100,100,100,0,0,0,2.77,11.17,0.67,3.67,2.63,0,0
ABQ,DEN,7/11/2020,5,100,100,100,0,0,0.4,3.24,11.6,1.2,1.6,0.94,0,0
ABQ,DEN,7/12/2020,6,100,100,100,0,0,0,2.17,9.83,0.83,3.17,0.57,1.33,1.33
ABQ,DEN,7/13/2020,5,100,100,80,0,0,0,6.84,15.2,2.4,14,0.46,7.2,6.2
ABQ,DEN,7/14/2020,5,100,80,100,0,0,0.2,6.24,14.6,5,2.6,0.34,1,1.2
ABQ,DEN,7/15/2020,5,100,100,100,0,0,0,2.44,10.8,0.4,2.4,0.88,0,0
ABQ,DEN,7/16/2020,5,100,100,100,0,0,0,2.44,10.8,1.2,3.6,2.46,0.2,0.2
ABQ,DEN,7/17/2020,6,100,83.33,100,0,0,0,7.47,16,4.5,2.5,0.35,2,0.33
ABQ,DEN,7/18/2020,5,80,80,80,0,0,5.6,2.2,10.2,6.8,4,2.4,1.4,4.8
ABQ,DEN,7/19/2020,5,100,100,100,0,0,0,2.64,11,0.2,5.8,0.06,0.4,0
ABQ,DEN,7/20/2020,5,100,100,100,0,0,0,2.2,10.2,1.4,2.2,0.06,0,0
ABQ,DEN,7/21/2020,5,100,100,100,0,0,0,3.92,12.2,1.6,4,2.28,0,0
ABQ,DEN,7/22/2020,5,100,100,100,0,0,0,3,10.8,0.4,5.8,0.74,0,0
ABQ,DEN,7/23/2020,5,100,100,100,0,0,2.6,4.04,12.4,4.6,3,0.08,0,0
ABQ,DEN,7/24/2020,6,100,83.33,100,1,22,0.83,5.53,13.83,5.17,2.67,2.5,1,0.83
ABQ,DEN,7/25/2020,5,100,80,100,0,0,0,4.8,12.8,3.2,6.4,0.54,1.6,0.4
ABQ,DEN,7/26/2020,5,100,100,100,0,0,0,1.08,9.2,0.4,3.8,1,0,0
ABQ,DEN,7/27/2020,5,80,80,80,0,0,8.8,1.68,9.6,9.4,3.4,0.28,0,5.4
ABQ,DEN,7/28/2020,5,80,80,100,1,9,3.6,2.84,11.2,4.2,2.4,1.42,1,0
ABQ,DEN,7/29/2020,5,100,100,100,0,0,0,0.84,9.2,0,3.4,4.28,0,0
ABQ,DEN,7/30/2020,6,100,100,100,0,0,0,5.7,14,1.83,0.33,0.62,0.5,0
ABQ,DEN,7/31/2020,6,100,100,100,0,0,0,2.47,11,0.17,4,0.9,0,0
ABQ,DFW,7/1/2020,4,75,75,75,0,0,11.25,1.83,10.25,10.75,1.25,6.3,1,8.5
ABQ,DFW,7/2/2020,4,75,75,75,0,0,8,3.1,12,10.25,3.5,7.55,4.5,12.5
ABQ,DFW,7/3/2020,4,100,75,50,0,0,0,9.85,18.75,6.5,3,7.05,12,10.25
ABQ,DFW,7/4/2020,4,75,75,50,0,0,23.25,2.32,11.25,23.25,2.25,6.28,10.5,29.75
ABQ,DFW,7/5/2020,5,80,80,80,0,0,6.6,1.28,10.2,6.4,1.2,4.62,4.4,9
ABQ,DFW,7/6/2020,4,100,100,75,0,0,1.25,1.33,9.75,2,3.5,8.8,7,5.25
ABQ,DFW,7/7/2020,4,100,100,100,0,0,0,1.05,10.75,0,1.75,3.67,0,0
ABQ,DFW,7/8/2020,4,100,100,100,0,0,0,2.95,12.75,0.75,2.5,5.32,1.25,0.25
ABQ,DFW,7/9/2020,6,100,100,100,0,0,0,1.6,11.33,0,0.5,12.43,3.33,2
ABQ,DFW,7/10/2020,6,100,100,100,0,0,0,2.58,12.5,0,3.83,6.93,5.5,1.33
ABQ,DFW,7/11/2020,6,100,100,100,0,0,1.67,2.42,12.17,1.33,2.17,7.1,2.67,1.83
ABQ,DFW,7/12/2020,6,100,100,100,0,0,0,1.15,10.67,0,0.67,6.42,0,0
ABQ,DFW,7/13/2020,6,100,100,100,0,0,0,5.75,15.83,1.5,2.17,5.43,2.5,0.83
ABQ,DFW,7/14/2020,4,100,100,100,0,0,0,0.48,9.75,0,1.75,9.1,0.5,0
ABQ,DFW,7/15/2020,4,100,100,100,0,0,0,1.92,11.75,0.5,4.75,8.1,6,3
ABQ,DFW,7/16/2020,6,83.33,83.33,83.33,0,0,14,3.42,13.5,15,0.17,7.92,3,14.17
ABQ,DFW,7/17/2020,6,100,100,100,0,0,1.67,1.27,11.33,1.83,1,3.4,0,1.67
ABQ,DFW,7/18/2020,6,100,100,100,0,0,1.33,1.78,11.33,1.67,4.33,5.92,3,0.83
ABQ,DFW,7/19/2020,6,100,100,100,0,0,0,2.75,12.67,0,2.17,5.77,2.33,0
ABQ,DFW,7/20/2020,6,100,100,100,0,0,0,4.4,14.5,0,1.67,5.25,3.5,0
ABQ,DFW,7/21/2020,4,100,100,100,0,0,0.5,4.4,14.5,1,6,5.35,8.5,5.75
ABQ,DFW,7/22/2020,4,100,100,75,0,0,0,7.9,18,1.75,6,6.6,10,5
ABQ,DFW,7/23/2020,6,100,100,100,0,0,0,4.6,14.33,0.33,2.17,6.43,4.17,1.33
ABQ,DFW,7/24/2020,6,100,100,100,0,0,0.17,4.42,14.33,1.67,2.83,9.43,7,2.67
ABQ,DFW,7/25/2020,7,85.71,85.71,85.71,0,0,8,2.26,11.86,8.14,1.57,5.61,2.14,8.43
ABQ,DFW,7/26/2020,6,100,100,100,0,0,0,1.97,11.5,0,3.5,6.1,1.67,0
ABQ,DFW,7/27/2020,6,100,100,100,0,0,0,4.57,14.67,0.17,3.17,6.27,3.83,0.33
ABQ,DFW,7/28/2020,4,100,100,100,0,0,0,2.65,12.75,0,0.5,7.85,4.25,1.25
ABQ,DFW,7/29/2020,4,100,100,100,0,0,0,2.17,12.25,0,0.25,6.6,0.5,0
ABQ,DFW,7/30/2020,6,100,100,100,0,0,0,4.08,14.17,1.83,1.33,8.1,3.5,1.67
ABQ,DFW,7/31/2020,6,100,100,100,0,0,0,0.78,10.33,0,0,2.93,0,0
ABQ,HOU,7/9/2020,1,0,0,0,0,0,35,1.1,10,36,0,0,0,34
ABQ,HOU,7/24/2020,1,0,0,0,0,0,61,2.1,11,63,0,0,1,62
ABQ,IAH,7/1/2020,2,100,100,100,0,0,0,0.95,11,0,6.5,8.3,1.5,0
ABQ,IAH,7/2/2020,2,100,100,100,0,0,0,3.95,14,1.5,8,6.8,5.5,1.5
ABQ,IAH,7/3/2020,2,100,100,100,0,0,0,0,9,0,9,3,3,0
ABQ,IAH,7/4/2020,1,100,100,100,0,0,0,2.2,12,0,15,8,12,10
ABQ,IAH,7/5/2020,1,100,100,100,0,0,0,3.2,13,0,10,9,2,0
ABQ,IAH,7/6/2020,1,0,0,0,0,0,83,0,9,82,3,5,0,72
ABQ,IAH,7/7/2020,1,100,100,100,0,0,0,3.2,13,0,8,19,12,0
ABQ,IAH,7/8/2020,1,100,100,100,0,0,0,0.2,10,0,7,7,0,0
ABQ,IAH,7/9/2020,1,100,100,100,0,0,0,2.2,12,0,4,3,0,0
ABQ,IAH,7/10/2020,1,100,100,100,0,0,0,1.2,11,0,5,5,0,0
ABQ,IAH,7/11/2020,2,100,100,100,0,0,0,10.45,20.5,6,0,2.8,6.5,3
ABQ,IAH,7/12/2020,2,100,100,100,0,0,0,3.95,14,0,8,2.8,1.5,0
