Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ATL,8/1/2020,1,100,100,100,0,0,0,0,10,0,0,2.9,0,0
ABQ,ATL,8/2/2020,1,100,100,100,0,0,0,0,8,0,0,2.9,0,0
ABQ,ATL,8/3/2020,1,100,100,100,0,0,0,0,12,0,0,0.9,0,0
ABQ,ATL,8/4/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,8/5/2020,1,100,100,100,0,0,0,0,12,0,0,2.9,0,0
ABQ,ATL,8/6/2020,1,100,100,100,0,0,0,1,13,0,0,0,0,0
ABQ,ATL,8/7/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
ABQ,ATL,8/8/2020,1,0,0,0,0,0,27,0,12,27,0,0,0,16
ABQ,ATL,8/9/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
ABQ,ATL,8/10/2020,1,100,100,100,0,0,0,0,10,0,11,6.9,11,10
ABQ,ATL,8/11/2020,1,100,100,100,0,0,0,4,16,0,3,0,5,0
ABQ,ATL,8/12/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,8/13/2020,1,100,100,100,0,0,0,0,7,0,3,0,0,0
ABQ,ATL,8/14/2020,1,100,100,100,0,0,0,0,9,0,10,0,5,0
ABQ,ATL,8/15/2020,1,100,100,100,0,0,0,0,10,0,1,0,0,0
ABQ,ATL,8/16/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,8/17/2020,1,100,100,100,0,0,0,4,16,0,0,0,0,0
ABQ,ATL,8/18/2020,1,100,100,100,0,0,0,2,14,0,0,0,0,0
ABQ,ATL,8/19/2020,1,100,100,100,0,0,0,2,14,0,7,0,9,7
ABQ,ATL,8/20/2020,1,100,100,0,0,0,0,0,8,0,38,0,37,35
ABQ,ATL,8/21/2020,1,100,100,100,0,0,0,0,8,0,11,1.9,4,0
ABQ,ATL,8/22/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
ABQ,ATL,8/23/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,8/24/2020,1,100,100,100,0,0,0,0,12,0,0,2.9,1,0
ABQ,ATL,8/25/2020,1,100,100,100,0,0,0,7,19,0,0,0,5,0
ABQ,ATL,8/26/2020,1,100,100,100,0,0,0,0,8,0,1,0.9,0,0
ABQ,ATL,8/27/2020,1,100,100,100,0,0,0,0,9,0,0,0.9,0,0
ABQ,ATL,8/28/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
ABQ,ATL,8/29/2020,1,100,100,100,0,0,0,0,10,0,3,9.9,7,4
ABQ,ATL,8/31/2020,1,100,100,100,0,0,0,2,14,0,0,0,0,0
ABQ,AUS,8/3/2020,1,100,100,100,0,0,0,6.1,15,0,0,2.5,0,0
ABQ,AUS,8/7/2020,1,100,100,100,0,0,0,0.1,9,0,0,1.5,0,0
ABQ,AUS,8/10/2020,1,100,100,100,0,0,0,0.1,9,0,0,3.5,3,3
ABQ,AUS,8/16/2020,1,100,100,100,0,0,0,3.9,14,0,5,0,7,0
