Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ATL,9/1/2020,1,100,100,100,0,0,0,1.4,13,0,0,0,0,0
ABQ,ATL,9/2/2020,1,100,100,100,0,0,0,0,8,0,0,1.8,0,0
ABQ,ATL,9/3/2020,1,100,100,100,0,0,0,0,8,0,0,8.8,0,0
ABQ,ATL,9/4/2020,1,100,100,100,0,0,0,0.4,12,0,0,1.8,0,0
ABQ,ATL,9/5/2020,1,100,100,100,0,0,0,23.4,35,6,0,0,18,1
ABQ,ATL,9/6/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,9/7/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,ATL,9/8/2020,1,100,100,100,0,0,0,1.4,13,0,0,0.8,0,0
ABQ,ATL,9/9/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,ATL,9/10/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,9/11/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ATL,9/12/2020,1,100,100,100,0,0,0,0,8,0,0,0.8,0,0
ABQ,ATL,9/13/2020,1,100,100,100,0,0,0,0,11,0,1,0,0,0
ABQ,ATL,9/14/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ABQ,ATL,9/15/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,ATL,9/16/2020,1,100,100,100,0,0,0,0,9,0,0,0.8,0,0
ABQ,ATL,9/17/2020,1,100,100,100,0,0,0,0,11,0,0,0.8,0,0
ABQ,ATL,9/18/2020,1,100,100,100,0,0,0,0.4,12,0,0,0,0,0
ABQ,ATL,9/19/2020,1,100,100,100,0,0,0,0,7,0,0,1.8,0,0
ABQ,ATL,9/20/2020,1,100,100,100,0,0,0,0,8,0,0,0.8,0,0
ABQ,ATL,9/21/2020,1,100,100,100,0,0,0,0,9,0,0,2.8,0,0
ABQ,ATL,9/22/2020,1,100,100,100,0,0,0,0,8,0,0,2.8,0,0
ABQ,ATL,9/23/2020,1,100,100,100,0,0,0,0.4,12,0,0,0,0,0
ABQ,ATL,9/24/2020,1,100,100,100,0,0,0,0.4,12,0,0,0.8,0,0
ABQ,ATL,9/25/2020,1,100,100,100,0,0,0,0,9,0,1,0,0,0
ABQ,ATL,9/26/2020,1,100,100,100,0,0,0,1.4,13,1,0,0,0,0
ABQ,ATL,9/27/2020,1,100,100,100,0,0,0,3.4,15,0,0,3.8,0,0
ABQ,ATL,9/28/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ABQ,ATL,9/29/2020,1,100,100,100,0,0,0,0.4,12,0,0,0,0,0
ABQ,ATL,9/30/2020,1,100,100,100,0,0,0,0,8,0,0,0.8,0,0
ABQ,AUS,9/3/2020,1,100,100,100,0,0,0,0,8,0,0,2.5,0,0
