10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020
66.0,66.0,63.0,72.0,62.0,58.0,65.0,79.0,75.0,66.0,88.0,75.0,64.0,63.0,77.0,77.0,69.0,85.0,72.0,64.0,63.0,81.0,80.0,70.0,79.0,69.0,64.0,60.0,73.0,75.0,59.0
114.0,110.0,109.0,108.0,93.0,91.0,96.0,89.0,100.0,98.0,119.0,99.0,90.0,103.0,102.0,108.0,108.0,112.0,105.0,95.0,109.0,106.0,103.0,102.0,116.0,102.0,93.0,107.0,100.0,96.0,97.0
911.0,905.0,867.0,909.0,886.0,773.0,805.0,946.0,966.0,887.0,951.0,936.0,795.0,817.0,947.0,944.0,891.0,962.0,944.0,805.0,829.0,957.0,963.0,820.0,835.0,834.0,766.0,767.0,835.0,838.0,710.0
179.0,182.0,158.0,183.0,183.0,136.0,144.0,188.0,190.0,161.0,186.0,185.0,146.0,148.0,192.0,198.0,158.0,192.0,186.0,143.0,147.0,190.0,206.0,155.0,176.0,178.0,140.0,141.0,181.0,184.0,133.0
57.0,56.0,51.0,58.0,54.0,42.0,39.0,71.0,68.0,55.0,66.0,62.0,45.0,44.0,65.0,63.0,56.0,66.0,63.0,45.0,43.0,66.0,63.0,53.0,63.0,61.0,48.0,43.0,65.0,61.0,40.0
38.0,41.0,47.0,38.0,45.0,34.0,32.0,47.0,48.0,59.0,50.0,48.0,37.0,36.0,48.0,47.0,46.0,50.0,44.0,36.0,34.0,44.0,42.0,38.0,40.0,37.0,32.0,32.0,40.0,37.0,33.0
297.0,299.0,275.0,290.0,297.0,255.0,258.0,339.0,332.0,299.0,340.0,341.0,251.0,263.0,320.0,325.0,286.0,326.0,311.0,249.0,254.0,306.0,312.0,246.0,288.0,285.0,241.0,246.0,278.0,285.0,221.0
307.0,295.0,234.0,300.0,294.0,228.0,241.0,327.0,310.0,243.0,308.0,309.0,237.0,239.0,313.0,307.0,242.0,313.0,298.0,221.0,227.0,306.0,300.0,224.0,300.0,285.0,214.0,221.0,296.0,286.0,184.0
46.0,52.0,40.0,50.0,48.0,37.0,30.0,62.0,62.0,48.0,54.0,59.0,43.0,37.0,50.0,57.0,41.0,59.0,55.0,36.0,32.0,49.0,53.0,40.0,56.0,53.0,40.0,32.0,52.0,55.0,34.0
82.0,83.0,69.0,84.0,84.0,70.0,68.0,83.0,81.0,69.0,88.0,86.0,75.0,76.0,86.0,89.0,74.0,94.0,84.0,72.0,77.0,89.0,86.0,69.0,92.0,89.0,76.0,75.0,83.0,92.0,67.0
