07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020
61.0,63.0,73.0,56.0,63.0,70.0,67.0,67.0,75.0,76.0,76.0,74.0,74.0,65.0,66.0,71.0,76.0,74.0,75.0,77.0,67.0,70.0,71.0,84.0,78.0,72.0,76.0,67.0,69.0,72.0,74.0
109.0,109.0,109.0,116.0,115.0,91.0,96.0,110.0,116.0,111.0,115.0,115.0,95.0,102.0,112.0,112.0,107.0,113.0,116.0,93.0,95.0,109.0,116.0,108.0,125.0,111.0,104.0,99.0,114.0,120.0,112.0
613.0,803.0,787.0,687.0,771.0,792.0,756.0,763.0,812.0,817.0,786.0,810.0,830.0,773.0,781.0,834.0,847.0,810.0,818.0,821.0,776.0,785.0,832.0,832.0,790.0,798.0,813.0,748.0,760.0,818.0,822.0
153.0,204.0,186.0,130.0,213.0,195.0,165.0,169.0,204.0,207.0,183.0,203.0,211.0,177.0,179.0,203.0,218.0,185.0,207.0,216.0,184.0,181.0,214.0,220.0,189.0,203.0,222.0,186.0,182.0,214.0,215.0
59.0,76.0,71.0,49.0,71.0,85.0,60.0,63.0,81.0,82.0,68.0,80.0,78.0,63.0,61.0,83.0,79.0,65.0,79.0,77.0,62.0,60.0,78.0,76.0,68.0,78.0,74.0,62.0,59.0,79.0,77.0
24.0,37.0,28.0,22.0,27.0,31.0,33.0,36.0,47.0,32.0,29.0,31.0,30.0,36.0,36.0,31.0,34.0,28.0,31.0,29.0,33.0,32.0,31.0,30.0,30.0,32.0,30.0,33.0,35.0,33.0,33.0
231.0,264.0,275.0,214.0,265.0,281.0,271.0,274.0,304.0,302.0,265.0,298.0,308.0,284.0,278.0,301.0,314.0,276.0,307.0,314.0,277.0,276.0,298.0,308.0,276.0,291.0,299.0,271.0,275.0,293.0,304.0
253.0,331.0,323.0,243.0,324.0,342.0,297.0,311.0,362.0,370.0,317.0,369.0,359.0,295.0,303.0,371.0,363.0,314.0,365.0,368.0,302.0,303.0,366.0,359.0,312.0,351.0,345.0,279.0,292.0,348.0,361.0
45.0,51.0,50.0,29.0,51.0,67.0,52.0,53.0,71.0,68.0,53.0,69.0,70.0,54.0,52.0,68.0,63.0,52.0,63.0,66.0,49.0,49.0,70.0,64.0,54.0,62.0,62.0,50.0,47.0,64.0,64.0
88.0,99.0,102.0,76.0,101.0,98.0,86.0,90.0,101.0,102.0,92.0,101.0,97.0,89.0,90.0,96.0,98.0,90.0,104.0,96.0,86.0,88.0,100.0,101.0,93.0,106.0,99.0,92.0,91.0,95.0,97.0
356.0,389.0,372.0,277.0,373.0,393.0,355.0,357.0,386.0,384.0,355.0,397.0,390.0,362.0,368.0,398.0,397.0,366.0,388.0,392.0,353.0,357.0,393.0,384.0,361.0,381.0,380.0,357.0,353.0,386.0,384.0
96.0,106.0,108.0,80.0,106.0,116.0,114.0,108.0,114.0,120.0,107.0,114.0,120.0,108.0,104.0,114.0,119.0,109.0,118.0,117.0,107.0,100.0,111.0,117.0,105.0,117.0,121.0,105.0,105.0,110.0,113.0
301.0,320.0,315.0,312.0,314.0,313.0,316.0,344.0,444.0,443.0,431.0,443.0,440.0,329.0,338.0,446.0,442.0,422.0,443.0,444.0,300.0,317.0,450.0,445.0,422.0,445.0,440.0,325.0,335.0,439.0,441.0
107.0,127.0,134.0,69.0,72.0,140.0,131.0,125.0,148.0,154.0,108.0,120.0,149.0,132.0,130.0,143.0,158.0,120.0,121.0,150.0,137.0,136.0,152.0,155.0,121.0,120.0,156.0,133.0,140.0,143.0,149.0
210.0,240.0,230.0,144.0,216.0,223.0,215.0,208.0,221.0,218.0,200.0,231.0,233.0,214.0,218.0,228.0,237.0,214.0,232.0,226.0,214.0,222.0,228.0,235.0,217.0,220.0,221.0,208.0,213.0,232.0,226.0
0.0,7.0,4.0,0.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,8.0,8.0,5.0,7.0,6.0,4.0,4.0,7.0,6.0,4.0,8.0,9.0,4.0,6.0,6.0,7.0
197.0,204.0,208.0,152.0,207.0,218.0,226.0,234.0,250.0,254.0,225.0,247.0,252.0,227.0,232.0,252.0,254.0,222.0,247.0,255.0,230.0,229.0,257.0,254.0,207.0,233.0,240.0,208.0,208.0,228.0,226.0
621.0,677.0,657.0,505.0,673.0,753.0,693.0,707.0,768.0,748.0,732.0,776.0,792.0,690.0,703.0,778.0,788.0,749.0,782.0,799.0,685.0,695.0,791.0,794.0,744.0,790.0,807.0,679.0,686.0,790.0,804.0
530.0,578.0,566.0,535.0,559.0,575.0,583.0,605.0,748.0,754.0,696.0,741.0,750.0,602.0,606.0,750.0,755.0,697.0,747.0,751.0,602.0,604.0,758.0,750.0,693.0,743.0,735.0,579.0,592.0,733.0,736.0
233.0,267.0,258.0,220.0,250.0,264.0,256.0,259.0,281.0,296.0,270.0,286.0,291.0,271.0,269.0,286.0,295.0,279.0,298.0,300.0,276.0,273.0,293.0,295.0,282.0,297.0,295.0,270.0,274.0,290.0,298.0
214.0,243.0,244.0,223.0,237.0,317.0,306.0,320.0,332.0,349.0,301.0,325.0,334.0,298.0,296.0,307.0,321.0,289.0,301.0,313.0,288.0,297.0,325.0,319.0,290.0,313.0,316.0,282.0,299.0,317.0,322.0
253.0,304.0,303.0,232.0,301.0,316.0,272.0,274.0,312.0,330.0,287.0,302.0,314.0,262.0,268.0,301.0,310.0,275.0,294.0,299.0,254.0,258.0,293.0,305.0,272.0,282.0,293.0,248.0,250.0,287.0,302.0
0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,91.0,85.0,67.0,79.0,82.0,85.0,82.0,94.0,92.0,79.0,84.0,87.0,85.0,85.0,98.0,95.0,91.0,93.0,89.0,90.0,86.0,98.0,101.0,93.0,27.0,94.0,93.0,88.0,92.0,91.0
192.0,205.0,192.0,122.0,200.0,191.0,187.0,189.0,195.0,190.0,173.0,189.0,194.0,186.0,192.0,184.0,197.0,177.0,186.0,187.0,190.0,179.0,199.0,201.0,177.0,179.0,194.0,182.0,179.0,192.0,194.0
14.0,17.0,3.0,2.0,7.0,14.0,13.0,8.0,23.0,14.0,11.0,16.0,13.0,8.0,9.0,16.0,14.0,13.0,10.0,14.0,13.0,10.0,16.0,16.0,11.0,9.0,14.0,12.0,8.0,8.0,11.0
75.0,72.0,72.0,65.0,81.0,125.0,109.0,111.0,107.0,110.0,96.0,102.0,105.0,100.0,102.0,111.0,106.0,92.0,106.0,99.0,102.0,112.0,107.0,103.0,99.0,105.0,103.0,101.0,104.0,107.0,103.0
170.0,193.0,186.0,153.0,180.0,227.0,229.0,235.0,252.0,252.0,234.0,245.0,245.0,231.0,235.0,255.0,253.0,235.0,241.0,248.0,228.0,227.0,249.0,245.0,228.0,241.0,244.0,224.0,229.0,244.0,245.0
107.0,126.0,124.0,98.0,133.0,143.0,129.0,135.0,156.0,146.0,132.0,152.0,147.0,129.0,131.0,151.0,151.0,129.0,156.0,156.0,130.0,129.0,157.0,149.0,138.0,152.0,151.0,130.0,131.0,149.0,150.0
19.0,18.0,21.0,16.0,18.0,20.0,16.0,16.0,17.0,11.0,10.0,16.0,13.0,13.0,15.0,15.0,15.0,10.0,17.0,18.0,13.0,15.0,16.0,14.0,12.0,16.0,12.0,12.0,12.0,13.0,15.0
