03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020
119.0,141.0,138.0,130.0,133.0,141.0,111.0,126.0,132.0,127.0,131.0,135.0,140.0,107.0,125.0,132.0,126.0,123.0,120.0,113.0,89.0,103.0,101.0,99.0,80.0,85.0,64.0,65.0,74.0,63.0,54.0
98.0,85.0,74.0,91.0,103.0,97.0,106.0,102.0,91.0,82.0,100.0,105.0,101.0,109.0,105.0,107.0,79.0,110.0,111.0,99.0,103.0,104.0,97.0,89.0,95.0,100.0,92.0,95.0,95.0,89.0,70.0
1317.0,1421.0,1392.0,1396.0,1425.0,1423.0,1058.0,1323.0,1425.0,1404.0,1425.0,1498.0,1479.0,1198.0,1420.0,1482.0,1351.0,1347.0,1135.0,900.0,870.0,777.0,685.0,680.0,680.0,712.0,625.0,570.0,559.0,632.0,539.0
359.0,376.0,355.0,355.0,381.0,389.0,305.0,374.0,385.0,365.0,380.0,379.0,401.0,317.0,391.0,376.0,344.0,347.0,345.0,306.0,239.0,283.0,235.0,241.0,219.0,207.0,169.0,169.0,189.0,161.0,155.0
144.0,146.0,145.0,152.0,148.0,148.0,132.0,140.0,140.0,143.0,143.0,139.0,142.0,131.0,135.0,137.0,132.0,129.0,123.0,106.0,115.0,112.0,91.0,83.0,76.0,79.0,60.0,65.0,58.0,54.0,47.0
86.0,90.0,94.0,88.0,91.0,89.0,65.0,93.0,91.0,93.0,90.0,87.0,87.0,68.0,93.0,100.0,95.0,97.0,80.0,65.0,57.0,64.0,44.0,53.0,46.0,52.0,51.0,30.0,41.0,33.0,25.0
424.0,429.0,429.0,427.0,444.0,440.0,374.0,448.0,441.0,433.0,431.0,454.0,452.0,379.0,449.0,439.0,412.0,411.0,382.0,373.0,320.0,280.0,279.0,252.0,257.0,249.0,236.0,207.0,230.0,208.0,195.0
755.0,863.0,838.0,843.0,873.0,868.0,574.0,764.0,857.0,832.0,833.0,866.0,868.0,592.0,768.0,842.0,783.0,780.0,772.0,741.0,494.0,642.0,483.0,449.0,404.0,380.0,351.0,284.0,343.0,315.0,295.0
100.0,105.0,93.0,104.0,100.0,105.0,110.0,98.0,114.0,104.0,112.0,113.0,121.0,113.0,106.0,124.0,117.0,116.0,104.0,98.0,101.0,82.0,80.0,66.0,73.0,61.0,46.0,50.0,44.0,52.0,56.0
167.0,228.0,212.0,214.0,219.0,216.0,141.0,208.0,221.0,203.0,196.0,215.0,217.0,143.0,193.0,213.0,192.0,168.0,154.0,153.0,88.0,105.0,117.0,110.0,106.0,101.0,74.0,49.0,77.0,80.0,75.0
465.0,489.0,480.0,485.0,481.0,493.0,410.0,470.0,522.0,517.0,519.0,524.0,524.0,408.0,464.0,522.0,490.0,476.0,452.0,415.0,360.0,349.0,357.0,370.0,375.0,352.0,313.0,262.0,290.0,298.0,286.0
