09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020
82.0,78.0,90.0,83.0,69.0,66.0,66.0,57.0,57.0,73.0,69.0,68.0,71.0,67.0,61.0,62.0,69.0,67.0,68.0,72.0,68.0,61.0,64.0,70.0,67.0,71.0,74.0,66.0,60.0,58.0
97.0,113.0,119.0,114.0,116.0,125.0,107.0,101.0,116.0,112.0,111.0,111.0,121.0,101.0,91.0,118.0,112.0,110.0,120.0,120.0,104.0,100.0,110.0,108.0,108.0,111.0,124.0,103.0,101.0,116.0
794.0,801.0,938.0,929.0,829.0,826.0,905.0,764.0,770.0,889.0,888.0,849.0,891.0,869.0,736.0,771.0,900.0,900.0,854.0,901.0,884.0,742.0,774.0,901.0,906.0,851.0,915.0,882.0,740.0,770.0
194.0,164.0,203.0,191.0,153.0,157.0,181.0,140.0,146.0,177.0,165.0,144.0,168.0,165.0,129.0,136.0,172.0,169.0,143.0,175.0,165.0,134.0,138.0,175.0,168.0,146.0,171.0,166.0,131.0,138.0
60.0,58.0,85.0,76.0,68.0,58.0,67.0,48.0,41.0,55.0,53.0,49.0,58.0,50.0,40.0,43.0,54.0,55.0,44.0,57.0,53.0,40.0,44.0,55.0,53.0,46.0,56.0,52.0,39.0,44.0
41.0,42.0,54.0,51.0,39.0,32.0,40.0,35.0,33.0,40.0,46.0,40.0,43.0,41.0,33.0,32.0,41.0,40.0,39.0,41.0,46.0,34.0,35.0,41.0,44.0,39.0,41.0,40.0,36.0,32.0
290.0,293.0,337.0,330.0,281.0,263.0,293.0,253.0,256.0,286.0,284.0,271.0,287.0,280.0,240.0,257.0,291.0,284.0,265.0,283.0,286.0,244.0,262.0,295.0,297.0,267.0,293.0,285.0,250.0,263.0
254.0,251.0,319.0,306.0,241.0,258.0,284.0,236.0,212.0,283.0,263.0,224.0,279.0,265.0,217.0,216.0,278.0,268.0,227.0,280.0,267.0,218.0,216.0,279.0,268.0,223.0,281.0,263.0,222.0,219.0
45.0,39.0,52.0,52.0,42.0,37.0,36.0,24.0,32.0,35.0,37.0,33.0,41.0,35.0,30.0,32.0,35.0,34.0,32.0,42.0,35.0,31.0,30.0,37.0,38.0,32.0,45.0,35.0,29.0,32.0
75.0,74.0,85.0,88.0,68.0,78.0,80.0,66.0,69.0,77.0,76.0,69.0,74.0,77.0,66.0,70.0,78.0,83.0,68.0,85.0,79.0,72.0,69.0,78.0,85.0,67.0,83.0,79.0,68.0,72.0
353.0,331.0,375.0,379.0,349.0,308.0,329.0,297.0,301.0,315.0,313.0,304.0,313.0,316.0,298.0,304.0,314.0,320.0,302.0,313.0,321.0,295.0,300.0,311.0,323.0,303.0,321.0,318.0,297.0,300.0
121.0,115.0,127.0,129.0,105.0,96.0,110.0,91.0,89.0,108.0,115.0,102.0,116.0,107.0,80.0,81.0,106.0,116.0,100.0,115.0,102.0,78.0,87.0,108.0,118.0,99.0,121.0,107.0,80.0,89.0
340.0,355.0,473.0,475.0,443.0,406.0,410.0,332.0,413.0,437.0,435.0,421.0,432.0,433.0,419.0,419.0,439.0,436.0,430.0,433.0,433.0,419.0,421.0,433.0,438.0,425.0,434.0,438.0,419.0,424.0
134.0,137.0,165.0,164.0,122.0,132.0,165.0,136.0,129.0,159.0,154.0,123.0,140.0,141.0,131.0,134.0,156.0,156.0,122.0,138.0,144.0,121.0,131.0,165.0,153.0,126.0,144.0,144.0,122.0,127.0
224.0,239.0,267.0,268.0,246.0,208.0,231.0,208.0,209.0,202.0,205.0,202.0,204.0,197.0,205.0,204.0,216.0,208.0,200.0,201.0,197.0,201.0,208.0,206.0,208.0,200.0,209.0,206.0,207.0,210.0
