06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020
48.0,37.0,39.0,44.0,45.0,41.0,58.0,61.0,59.0,53.0,62.0,63.0,53.0,59.0,62.0,58.0,55.0,62.0,62.0,51.0,56.0,60.0,57.0,56.0,60.0,67.0,52.0,58.0,63.0,64.0
88.0,82.0,105.0,101.0,103.0,103.0,112.0,92.0,92.0,103.0,106.0,99.0,112.0,107.0,97.0,89.0,109.0,112.0,103.0,115.0,103.0,109.0,88.0,107.0,110.0,99.0,108.0,106.0,82.0,80.0
369.0,402.0,428.0,457.0,466.0,436.0,496.0,498.0,446.0,480.0,508.0,505.0,498.0,522.0,516.0,484.0,487.0,524.0,528.0,507.0,550.0,570.0,520.0,534.0,582.0,582.0,572.0,581.0,613.0,561.0
96.0,75.0,83.0,106.0,98.0,91.0,122.0,125.0,109.0,109.0,132.0,125.0,105.0,138.0,132.0,113.0,108.0,143.0,149.0,111.0,133.0,154.0,114.0,108.0,145.0,139.0,117.0,141.0,150.0,126.0
41.0,35.0,35.0,51.0,49.0,41.0,53.0,52.0,40.0,42.0,60.0,56.0,41.0,63.0,61.0,47.0,46.0,67.0,60.0,45.0,61.0,65.0,49.0,49.0,64.0,62.0,43.0,67.0,65.0,46.0
19.0,18.0,18.0,23.0,25.0,21.0,25.0,25.0,24.0,26.0,25.0,24.0,24.0,26.0,24.0,24.0,25.0,25.0,25.0,24.0,26.0,31.0,27.0,30.0,27.0,26.0,26.0,24.0,27.0,26.0
142.0,121.0,139.0,154.0,160.0,138.0,173.0,175.0,157.0,160.0,179.0,194.0,163.0,191.0,196.0,165.0,167.0,190.0,201.0,181.0,222.0,230.0,213.0,213.0,235.0,241.0,206.0,229.0,243.0,230.0
171.0,133.0,150.0,189.0,190.0,143.0,196.0,196.0,153.0,168.0,217.0,212.0,164.0,211.0,215.0,169.0,177.0,223.0,219.0,179.0,218.0,218.0,173.0,184.0,233.0,224.0,181.0,230.0,230.0,183.0
43.0,32.0,39.0,37.0,41.0,31.0,39.0,41.0,32.0,36.0,38.0,47.0,32.0,37.0,43.0,31.0,33.0,40.0,41.0,32.0,41.0,41.0,33.0,34.0,40.0,42.0,32.0,47.0,47.0,40.0
59.0,53.0,52.0,59.0,64.0,49.0,83.0,92.0,65.0,70.0,84.0,92.0,72.0,93.0,91.0,75.0,72.0,93.0,95.0,78.0,93.0,93.0,74.0,74.0,94.0,99.0,77.0,104.0,96.0,88.0
202.0,191.0,195.0,203.0,211.0,214.0,268.0,275.0,255.0,269.0,288.0,291.0,285.0,309.0,306.0,279.0,284.0,311.0,304.0,302.0,333.0,343.0,320.0,327.0,358.0,348.0,340.0,338.0,362.0,320.0
55.0,41.0,47.0,56.0,66.0,48.0,69.0,72.0,59.0,63.0,74.0,84.0,61.0,73.0,81.0,61.0,72.0,85.0,82.0,68.0,84.0,88.0,74.0,73.0,88.0,89.0,73.0,89.0,95.0,77.0
229.0,226.0,224.0,280.0,296.0,285.0,289.0,289.0,287.0,288.0,292.0,297.0,285.0,295.0,295.0,284.0,290.0,295.0,294.0,284.0,295.0,294.0,291.0,296.0,298.0,301.0,292.0,301.0,297.0,289.0
107.0,93.0,96.0,111.0,126.0,86.0,89.0,118.0,104.0,104.0,115.0,127.0,92.0,94.0,122.0,103.0,111.0,123.0,128.0,99.0,99.0,120.0,111.0,109.0,126.0,131.0,99.0,100.0,128.0,114.0
145.0,138.0,148.0,146.0,156.0,147.0,169.0,171.0,159.0,168.0,197.0,189.0,182.0,206.0,197.0,175.0,179.0,201.0,196.0,193.0,204.0,225.0,204.0,204.0,221.0,214.0,205.0,218.0,217.0,208.0
7.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,4.0,4.0,0.0,4.0,5.0,0.0,6.0,4.0,6.0
112.0,114.0,121.0,149.0,156.0,158.0,176.0,182.0,180.0,182.0,190.0,185.0,188.0,187.0,185.0,183.0,183.0,192.0,187.0,190.0,187.0,188.0,189.0,184.0,193.0,189.0,191.0,192.0,192.0,192.0
430.0,367.0,363.0,444.0,453.0,437.0,512.0,533.0,478.0,478.0,539.0,541.0,529.0,568.0,582.0,515.0,508.0,586.0,581.0,575.0,607.0,651.0,586.0,587.0,638.0,635.0,626.0,619.0,657.0,606.0
374.0,381.0,406.0,481.0,494.0,475.0,491.0,484.0,474.0,490.0,502.0,518.0,493.0,505.0,515.0,482.0,489.0,501.0,510.0,493.0,501.0,507.0,492.0,492.0,516.0,520.0,501.0,515.0,518.0,487.0
141.0,136.0,140.0,154.0,158.0,138.0,164.0,160.0,147.0,164.0,180.0,182.0,166.0,182.0,179.0,167.0,165.0,188.0,186.0,173.0,186.0,189.0,177.0,186.0,205.0,208.0,197.0,218.0,218.0,200.0
99.0,94.0,96.0,109.0,113.0,109.0,109.0,104.0,105.0,111.0,123.0,127.0,116.0,120.0,120.0,135.0,133.0,158.0,158.0,146.0,157.0,146.0,134.0,142.0,172.0,169.0,162.0,176.0,163.0,150.0
144.0,125.0,133.0,143.0,161.0,139.0,146.0,160.0,129.0,155.0,187.0,204.0,172.0,200.0,190.0,151.0,159.0,209.0,200.0,192.0,210.0,213.0,168.0,182.0,224.0,229.0,199.0,214.0,225.0,175.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,54.0,56.0,56.0,58.0,50.0,58.0,57.0,59.0,55.0,59.0,60.0,51.0,57.0,63.0,61.0,65.0,66.0,70.0,55.0,64.0,70.0,63.0,61.0,67.0,67.0,57.0,67.0,72.0,73.0
93.0,98.0,96.0,101.0,110.0,105.0,123.0,126.0,123.0,128.0,142.0,137.0,132.0,160.0,151.0,134.0,142.0,157.0,147.0,146.0,168.0,176.0,166.0,166.0,177.0,171.0,169.0,180.0,193.0,189.0
11.0,9.0,5.0,11.0,12.0,8.0,5.0,9.0,16.0,8.0,16.0,16.0,12.0,11.0,16.0,13.0,12.0,10.0,7.0,12.0,10.0,9.0,11.0,9.0,5.0,8.0,11.0,8.0,7.0,12.0
69.0,66.0,69.0,69.0,69.0,65.0,74.0,69.0,74.0,73.0,72.0,82.0,72.0,76.0,78.0,71.0,80.0,86.0,71.0,77.0,69.0,75.0,69.0,77.0,77.0,80.0,69.0,68.0,73.0,71.0
116.0,103.0,115.0,137.0,129.0,117.0,130.0,128.0,117.0,136.0,142.0,136.0,123.0,135.0,136.0,129.0,134.0,143.0,149.0,127.0,137.0,142.0,132.0,134.0,150.0,146.0,129.0,142.0,144.0,135.0
76.0,59.0,63.0,96.0,95.0,79.0,102.0,100.0,81.0,91.0,104.0,101.0,92.0,101.0,99.0,86.0,89.0,105.0,100.0,94.0,110.0,107.0,100.0,101.0,107.0,110.0,99.0,115.0,112.0,103.0
10.0,5.0,5.0,7.0,7.0,7.0,13.0,14.0,12.0,14.0,12.0,14.0,12.0,11.0,12.0,12.0,11.0,14.0,15.0,14.0,14.0,13.0,15.0,15.0,12.0,20.0,18.0,16.0,16.0,14.0
