05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020
37.0,36.0,33.0,42.0,41.0,40.0,46.0,42.0,36.0,40.0,44.0,40.0,44.0,41.0,42.0,39.0,47.0,43.0,41.0,41.0,47.0,47.0,36.0,45.0,50.0,44.0,44.0,46.0,47.0,38.0,47.0
75.0,81.0,84.0,65.0,73.0,82.0,82.0,68.0,80.0,91.0,72.0,83.0,85.0,80.0,80.0,91.0,101.0,75.0,83.0,91.0,92.0,88.0,95.0,92.0,77.0,84.0,93.0,90.0,86.0,97.0,97.0
347.0,309.0,354.0,357.0,323.0,329.0,347.0,338.0,314.0,345.0,339.0,314.0,333.0,342.0,338.0,318.0,344.0,339.0,309.0,336.0,369.0,376.0,348.0,362.0,382.0,333.0,343.0,362.0,360.0,342.0,374.0
121.0,71.0,98.0,94.0,80.0,84.0,84.0,95.0,79.0,79.0,81.0,76.0,80.0,97.0,90.0,76.0,84.0,96.0,76.0,79.0,101.0,88.0,75.0,95.0,93.0,84.0,80.0,96.0,90.0,73.0,89.0
43.0,35.0,48.0,42.0,33.0,42.0,46.0,41.0,32.0,44.0,37.0,34.0,39.0,45.0,44.0,35.0,47.0,38.0,33.0,44.0,40.0,42.0,34.0,44.0,41.0,33.0,41.0,49.0,44.0,32.0,46.0
18.0,15.0,14.0,13.0,15.0,11.0,16.0,17.0,19.0,16.0,16.0,19.0,18.0,20.0,17.0,16.0,18.0,18.0,16.0,17.0,16.0,18.0,18.0,17.0,16.0,16.0,18.0,17.0,16.0,17.0,18.0
126.0,107.0,127.0,127.0,114.0,117.0,117.0,127.0,113.0,117.0,128.0,113.0,121.0,123.0,127.0,114.0,122.0,126.0,112.0,129.0,140.0,142.0,121.0,127.0,138.0,121.0,131.0,137.0,141.0,120.0,139.0
150.0,101.0,140.0,142.0,99.0,92.0,154.0,149.0,105.0,143.0,139.0,106.0,109.0,150.0,136.0,102.0,140.0,134.0,103.0,111.0,151.0,137.0,109.0,139.0,139.0,106.0,116.0,153.0,135.0,105.0,144.0
30.0,19.0,37.0,42.0,22.0,24.0,32.0,34.0,28.0,32.0,34.0,24.0,32.0,34.0,36.0,29.0,39.0,42.0,33.0,39.0,40.0,48.0,35.0,39.0,41.0,32.0,37.0,39.0,41.0,31.0,39.0
44.0,27.0,50.0,48.0,43.0,48.0,52.0,54.0,47.0,56.0,57.0,46.0,45.0,51.0,48.0,47.0,52.0,50.0,43.0,47.0,54.0,54.0,45.0,54.0,56.0,45.0,45.0,50.0,48.0,46.0,53.0
137.0,132.0,176.0,180.0,186.0,188.0,182.0,183.0,177.0,184.0,185.0,192.0,185.0,190.0,186.0,177.0,188.0,193.0,190.0,196.0,201.0,204.0,197.0,190.0,200.0,194.0,190.0,194.0,196.0,195.0,209.0
50.0,47.0,40.0,43.0,36.0,32.0,40.0,48.0,29.0,44.0,46.0,34.0,36.0,46.0,46.0,33.0,42.0,48.0,32.0,46.0,54.0,51.0,32.0,49.0,53.0,44.0,41.0,49.0,51.0,32.0,48.0
294.0,234.0,287.0,295.0,274.0,301.0,214.0,230.0,227.0,231.0,229.0,226.0,217.0,227.0,231.0,228.0,231.0,238.0,226.0,224.0,217.0,230.0,229.0,237.0,230.0,235.0,223.0,234.0,226.0,219.0,232.0
