11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
79.0,75.0,60.0,54.0,68.0,68.0,58.0,81.0,67.0,53.0,56.0,68.0,69.0,59.0,80.0,67.0,58.0,55.0,71.0,75.0,80.0,77.0,76.0,80.0,85.0,37.0,63.0,79.0,91.0,85.0
113.0,103.0,97.0,101.0,108.0,100.0,108.0,108.0,100.0,99.0,103.0,100.0,103.0,107.0,115.0,102.0,100.0,98.0,108.0,104.0,117.0,128.0,100.0,114.0,102.0,100.0,101.0,114.0,117.0,113.0
825.0,810.0,673.0,742.0,860.0,864.0,762.0,977.0,978.0,823.0,835.0,986.0,991.0,874.0,995.0,975.0,821.0,849.0,984.0,1065.0,1018.0,1058.0,1046.0,1039.0,1001.0,596.0,814.0,1035.0,1081.0,1094.0
175.0,177.0,135.0,133.0,194.0,195.0,141.0,208.0,200.0,122.0,149.0,199.0,202.0,143.0,209.0,196.0,121.0,145.0,204.0,223.0,221.0,216.0,221.0,240.0,234.0,112.0,193.0,237.0,255.0,242.0
67.0,55.0,45.0,51.0,63.0,63.0,67.0,62.0,63.0,46.0,56.0,68.0,65.0,67.0,68.0,63.0,46.0,65.0,71.0,78.0,80.0,75.0,73.0,77.0,86.0,43.0,58.0,80.0,86.0,96.0
37.0,40.0,24.0,35.0,45.0,43.0,38.0,50.0,50.0,37.0,36.0,50.0,47.0,40.0,47.0,46.0,32.0,34.0,53.0,50.0,43.0,43.0,42.0,43.0,41.0,24.0,33.0,48.0,53.0,51.0
282.0,290.0,220.0,233.0,328.0,325.0,217.0,340.0,342.0,221.0,234.0,330.0,327.0,214.0,337.0,326.0,218.0,240.0,330.0,344.0,303.0,339.0,312.0,329.0,338.0,189.0,297.0,319.0,343.0,337.0
285.0,286.0,193.0,213.0,303.0,304.0,237.0,321.0,321.0,226.0,237.0,322.0,316.0,252.0,329.0,322.0,224.0,267.0,350.0,375.0,355.0,378.0,339.0,358.0,375.0,171.0,289.0,373.0,414.0,407.0
50.0,51.0,33.0,36.0,61.0,60.0,42.0,61.0,57.0,37.0,36.0,56.0,59.0,41.0,47.0,60.0,40.0,39.0,67.0,71.0,63.0,75.0,69.0,75.0,71.0,41.0,61.0,73.0,85.0,77.0
90.0,85.0,75.0,58.0,87.0,91.0,60.0,94.0,89.0,53.0,56.0,85.0,97.0,60.0,94.0,87.0,54.0,55.0,91.0,91.0,84.0,99.0,99.0,96.0,97.0,51.0,82.0,94.0,109.0,95.0
