02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020
77.0,112.0,122.0,119.0,109.0,133.0,124.0,81.0,119.0,130.0,100.0,117.0,133.0,137.0,92.0,111.0,137.0,134.0,129.0,140.0,134.0,95.0,122.0,135.0,130.0,131.0,134.0,134.0,92.0
71.0,76.0,59.0,59.0,69.0,82.0,75.0,82.0,86.0,66.0,66.0,77.0,92.0,84.0,91.0,90.0,79.0,68.0,91.0,93.0,89.0,106.0,88.0,79.0,75.0,86.0,103.0,91.0,103.0
984.0,1150.0,1413.0,1382.0,1368.0,1401.0,1419.0,1011.0,1312.0,1413.0,1379.0,1384.0,1410.0,1401.0,977.0,1106.0,1381.0,1388.0,1393.0,1415.0,1400.0,1006.0,1307.0,1413.0,1393.0,1402.0,1422.0,1420.0,1009.0
249.0,338.0,362.0,333.0,337.0,357.0,366.0,250.0,351.0,350.0,327.0,335.0,366.0,368.0,270.0,333.0,369.0,357.0,352.0,368.0,366.0,267.0,361.0,368.0,349.0,351.0,371.0,371.0,265.0
122.0,125.0,138.0,124.0,130.0,132.0,144.0,124.0,132.0,135.0,127.0,135.0,143.0,151.0,137.0,140.0,147.0,150.0,150.0,150.0,148.0,141.0,146.0,149.0,146.0,150.0,151.0,149.0,137.0
52.0,71.0,86.0,83.0,85.0,93.0,85.0,52.0,86.0,87.0,80.0,88.0,90.0,90.0,48.0,75.0,88.0,99.0,89.0,92.0,89.0,54.0,86.0,88.0,94.0,86.0,91.0,87.0,51.0
301.0,383.0,402.0,396.0,393.0,413.0,407.0,298.0,404.0,412.0,404.0,397.0,432.0,421.0,296.0,401.0,430.0,426.0,424.0,432.0,428.0,305.0,423.0,429.0,423.0,424.0,433.0,423.0,301.0
502.0,673.0,831.0,777.0,776.0,810.0,818.0,509.0,716.0,834.0,788.0,786.0,832.0,831.0,573.0,663.0,802.0,824.0,817.0,831.0,832.0,583.0,738.0,842.0,848.0,829.0,853.0,860.0,586.0
93.0,99.0,105.0,96.0,99.0,96.0,101.0,98.0,96.0,102.0,95.0,98.0,98.0,104.0,114.0,97.0,102.0,96.0,105.0,101.0,105.0,113.0,98.0,104.0,100.0,104.0,74.0,103.0,111.0
134.0,207.0,215.0,205.0,212.0,221.0,213.0,144.0,199.0,227.0,211.0,213.0,214.0,224.0,137.0,196.0,220.0,208.0,214.0,210.0,215.0,140.0,205.0,216.0,207.0,213.0,217.0,221.0,146.0
372.0,442.0,474.0,460.0,459.0,469.0,476.0,378.0,451.0,466.0,452.0,454.0,485.0,485.0,382.0,448.0,481.0,474.0,481.0,481.0,477.0,388.0,461.0,484.0,467.0,480.0,479.0,486.0,392.0
174.0,190.0,222.0,204.0,203.0,217.0,216.0,172.0,202.0,215.0,209.0,212.0,232.0,228.0,181.0,208.0,230.0,228.0,226.0,233.0,232.0,190.0,225.0,240.0,226.0,228.0,240.0,246.0,199.0
534.0,630.0,659.0,597.0,654.0,463.0,608.0,539.0,641.0,655.0,590.0,652.0,624.0,660.0,543.0,622.0,658.0,643.0,660.0,635.0,668.0,557.0,646.0,663.0,644.0,660.0,673.0,667.0,545.0
143.0,164.0,195.0,185.0,188.0,199.0,206.0,149.0,165.0,198.0,178.0,195.0,203.0,207.0,150.0,165.0,200.0,193.0,197.0,209.0,208.0,156.0,174.0,202.0,196.0,196.0,208.0,214.0,157.0
278.0,364.0,379.0,363.0,349.0,364.0,372.0,277.0,365.0,368.0,364.0,372.0,375.0,382.0,285.0,356.0,375.0,387.0,370.0,381.0,373.0,282.0,384.0,368.0,372.0,370.0,365.0,371.0,276.0
12.0,25.0,24.0,24.0,26.0,28.0,30.0,13.0,26.0,26.0,24.0,26.0,28.0,27.0,21.0,23.0,26.0,30.0,24.0,26.0,28.0,23.0,25.0,28.0,28.0,24.0,26.0,26.0,20.0
396.0,496.0,568.0,562.0,567.0,559.0,554.0,395.0,510.0,573.0,570.0,567.0,536.0,571.0,393.0,476.0,549.0,573.0,573.0,572.0,577.0,397.0,524.0,577.0,573.0,570.0,557.0,571.0,401.0
799.0,960.0,974.0,951.0,956.0,1006.0,958.0,810.0,976.0,1007.0,945.0,964.0,1042.0,1046.0,834.0,977.0,1046.0,1016.0,1012.0,1042.0,1055.0,852.0,1018.0,1050.0,1006.0,1015.0,1046.0,1051.0,848.0
670.0,890.0,884.0,763.0,798.0,942.0,936.0,673.0,905.0,883.0,758.0,821.0,928.0,935.0,794.0,879.0,933.0,911.0,902.0,924.0,939.0,799.0,891.0,934.0,902.0,905.0,937.0,933.0,804.0
425.0,484.0,634.0,600.0,607.0,617.0,620.0,448.0,570.0,625.0,601.0,616.0,635.0,638.0,448.0,487.0,621.0,611.0,622.0,630.0,636.0,469.0,588.0,632.0,616.0,626.0,632.0,628.0,474.0
488.0,638.0,694.0,685.0,680.0,695.0,680.0,487.0,649.0,691.0,696.0,684.0,710.0,697.0,571.0,645.0,706.0,712.0,701.0,703.0,700.0,569.0,667.0,699.0,695.0,691.0,704.0,705.0,570.0
596.0,580.0,594.0,542.0,530.0,560.0,575.0,578.0,582.0,564.0,525.0,539.0,559.0,557.0,594.0,575.0,559.0,536.0,537.0,554.0,554.0,598.0,577.0,550.0,536.0,543.0,548.0,549.0,585.0
,2.0,6.0,2.0,,,,4.0,2.0,5.0,4.0,7.0,4.0,6.0,4.0,6.0,,3.0,,3.0,8.0,,,4.0,,,,5.0,
