04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020
65.0,68.0,61.0,45.0,58.0,55.0,48.0,51.0,57.0,48.0,38.0,60.0,56.0,50.0,48.0,40.0,38.0,27.0,36.0,40.0,43.0,33.0,31.0,43.0,33.0,35.0,39.0,41.0,37.0,44.0
84.0,82.0,75.0,82.0,83.0,70.0,69.0,83.0,82.0,70.0,75.0,80.0,62.0,68.0,81.0,75.0,74.0,77.0,80.0,72.0,67.0,82.0,76.0,73.0,82.0,78.0,79.0,72.0,80.0,87.0
537.0,498.0,483.0,415.0,438.0,481.0,434.0,442.0,439.0,443.0,383.0,425.0,424.0,388.0,362.0,346.0,353.0,306.0,325.0,345.0,317.0,319.0,327.0,333.0,294.0,331.0,324.0,322.0,342.0,321.0
157.0,152.0,162.0,122.0,144.0,136.0,106.0,109.0,124.0,116.0,87.0,98.0,109.0,115.0,117.0,101.0,102.0,64.0,95.0,101.0,93.0,94.0,106.0,100.0,59.0,85.0,87.0,87.0,96.0,97.0
60.0,51.0,53.0,58.0,61.0,59.0,61.0,65.0,69.0,68.0,62.0,52.0,53.0,44.0,47.0,43.0,43.0,37.0,34.0,36.0,39.0,39.0,42.0,45.0,41.0,34.0,48.0,42.0,45.0,49.0
35.0,37.0,29.0,29.0,26.0,33.0,29.0,23.0,26.0,28.0,23.0,19.0,21.0,13.0,19.0,17.0,16.0,14.0,16.0,17.0,18.0,18.0,16.0,15.0,13.0,19.0,16.0,19.0,20.0,16.0
194.0,198.0,192.0,176.0,165.0,174.0,160.0,153.0,147.0,161.0,108.0,136.0,146.0,114.0,125.0,128.0,114.0,94.0,119.0,108.0,103.0,116.0,110.0,107.0,90.0,125.0,106.0,120.0,118.0,117.0
257.0,226.0,228.0,180.0,226.0,206.0,162.0,178.0,201.0,213.0,157.0,149.0,162.0,163.0,149.0,160.0,145.0,118.0,135.0,122.0,115.0,120.0,139.0,139.0,100.0,123.0,116.0,123.0,121.0,147.0
45.0,39.0,41.0,45.0,29.0,33.0,35.0,39.0,38.0,36.0,43.0,30.0,31.0,21.0,29.0,17.0,22.0,30.0,25.0,24.0,25.0,30.0,31.0,24.0,33.0,25.0,27.0,27.0,28.0,30.0
85.0,85.0,79.0,46.0,56.0,50.0,54.0,58.0,61.0,56.0,38.0,51.0,61.0,57.0,54.0,51.0,57.0,32.0,49.0,48.0,46.0,42.0,53.0,53.0,29.0,57.0,56.0,50.0,43.0,54.0
309.0,261.0,268.0,221.0,241.0,265.0,251.0,224.0,219.0,226.0,171.0,180.0,213.0,186.0,193.0,166.0,172.0,138.0,141.0,157.0,152.0,159.0,153.0,154.0,123.0,144.0,146.0,138.0,145.0,134.0
100.0,103.0,110.0,105.0,91.0,85.0,66.0,68.0,65.0,66.0,67.0,61.0,65.0,46.0,49.0,48.0,41.0,46.0,38.0,40.0,30.0,52.0,50.0,41.0,35.0,41.0,39.0,36.0,43.0,46.0
346.0,279.0,489.0,254.0,325.0,304.0,203.0,197.0,276.0,274.0,246.0,243.0,300.0,224.0,223.0,237.0,224.0,209.0,195.0,223.0,207.0,212.0,200.0,216.0,188.0,198.0,198.0,187.0,200.0,211.0
132.0,121.0,119.0,92.0,80.0,107.0,98.0,91.0,99.0,95.0,83.0,71.0,92.0,95.0,92.0,96.0,91.0,66.0,64.0,89.0,90.0,86.0,92.0,93.0,65.0,68.0,88.0,88.0,83.0,88.0
186.0,178.0,189.0,153.0,161.0,165.0,164.0,161.0,163.0,154.0,117.0,156.0,153.0,130.0,129.0,122.0,127.0,99.0,110.0,103.0,124.0,116.0,119.0,112.0,88.0,117.0,101.0,113.0,115.0,92.0
11.0,8.0,12.0,7.0,8.0,6.0,8.0,8.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,3.0,2.0,0.0,4.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0
264.0,215.0,249.0,165.0,199.0,194.0,175.0,198.0,176.0,171.0,146.0,150.0,172.0,134.0,143.0,132.0,134.0,110.0,111.0,123.0,122.0,117.0,115.0,141.0,100.0,131.0,115.0,128.0,131.0,120.0
456.0,365.0,432.0,348.0,431.0,473.0,406.0,429.0,470.0,462.0,357.0,369.0,340.0,381.0,339.0,219.0,342.0,295.0,315.0,328.0,256.0,260.0,311.0,328.0,254.0,310.0,299.0,261.0,262.0,311.0
374.0,543.0,384.0,450.0,489.0,463.0,291.0,249.0,347.0,324.0,297.0,319.0,374.0,279.0,279.0,300.0,265.0,249.0,274.0,231.0,237.0,231.0,254.0,272.0,236.0,262.0,255.0,230.0,242.0,252.0
