12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
61.0,42.0,50.0,53.0,52.0,55.0,52.0,46.0,46.0,52.0,50.0,53.0,55.0,52.0,47.0,44.0,71.0,78.0,86.0,74.0,28.0,79.0,90.0,60.0,45.0,87.0,90.0,73.0,78.0,78.0,53.0
96.0,99.0,110.0,99.0,106.0,115.0,105.0,93.0,97.0,101.0,100.0,104.0,109.0,99.0,100.0,96.0,96.0,102.0,108.0,102.0,92.0,88.0,101.0,78.0,82.0,95.0,106.0,94.0,89.0,104.0,76.0
1049.0,835.0,932.0,933.0,809.0,937.0,930.0,807.0,832.0,944.0,942.0,808.0,936.0,935.0,810.0,828.0,988.0,1019.0,1013.0,1025.0,1012.0,998.0,957.0,683.0,582.0,920.0,962.0,988.0,974.0,957.0,692.0
196.0,141.0,175.0,187.0,132.0,171.0,177.0,125.0,139.0,177.0,177.0,135.0,183.0,175.0,119.0,148.0,205.0,218.0,222.0,217.0,217.0,214.0,238.0,134.0,123.0,218.0,246.0,210.0,216.0,221.0,137.0
66.0,53.0,55.0,59.0,54.0,53.0,54.0,39.0,44.0,53.0,52.0,51.0,53.0,54.0,43.0,43.0,51.0,66.0,73.0,73.0,63.0,65.0,76.0,52.0,50.0,65.0,77.0,72.0,67.0,71.0,54.0
36.0,31.0,31.0,30.0,31.0,32.0,34.0,26.0,33.0,31.0,35.0,36.0,35.0,32.0,30.0,33.0,44.0,46.0,52.0,39.0,42.0,43.0,48.0,28.0,26.0,46.0,45.0,39.0,37.0,36.0,32.0
296.0,232.0,265.0,253.0,186.0,260.0,253.0,214.0,222.0,266.0,260.0,192.0,268.0,252.0,210.0,214.0,312.0,325.0,308.0,321.0,328.0,323.0,323.0,225.0,207.0,310.0,338.0,326.0,314.0,323.0,213.0
321.0,245.0,306.0,284.0,211.0,299.0,279.0,216.0,225.0,302.0,287.0,223.0,302.0,287.0,228.0,189.0,200.0,367.0,336.0,351.0,341.0,341.0,371.0,240.0,211.0,335.0,372.0,353.0,331.0,347.0,224.0
59.0,45.0,52.0,50.0,49.0,52.0,50.0,45.0,42.0,50.0,50.0,49.0,52.0,51.0,43.0,41.0,58.0,65.0,64.0,68.0,69.0,66.0,77.0,50.0,40.0,33.0,81.0,66.0,66.0,66.0,45.0
90.0,60.0,67.0,70.0,62.0,75.0,63.0,65.0,60.0,64.0,65.0,61.0,71.0,63.0,61.0,62.0,92.0,94.0,85.0,95.0,87.0,89.0,94.0,51.0,48.0,83.0,94.0,94.0,92.0,85.0,53.0
344.0,265.0,282.0,288.0,225.0,286.0,288.0,259.0,270.0,286.0,290.0,224.0,290.0,287.0,258.0,200.0,296.0,347.0,364.0,347.0,342.0,343.0,370.0,278.0,251.0,347.0,375.0,343.0,343.0,344.0,275.0
108.0,91.0,126.0,124.0,121.0,127.0,120.0,93.0,97.0,122.0,124.0,115.0,126.0,126.0,96.0,102.0,152.0,147.0,160.0,151.0,150.0,149.0,153.0,118.0,114.0,164.0,165.0,146.0,141.0,150.0,117.0
470.0,347.0,466.0,462.0,325.0,464.0,461.0,336.0,339.0,467.0,469.0,327.0,465.0,461.0,338.0,324.0,427.0,455.0,445.0,457.0,457.0,458.0,449.0,361.0,294.0,430.0,460.0,451.0,453.0,448.0,365.0
144.0,130.0,153.0,162.0,124.0,146.0,157.0,126.0,131.0,161.0,159.0,122.0,148.0,162.0,126.0,132.0,167.0,187.0,145.0,167.0,170.0,179.0,183.0,139.0,60.0,135.0,163.0,166.0,170.0,171.0,142.0
250.0,188.0,182.0,182.0,146.0,183.0,187.0,191.0,182.0,190.0,184.0,150.0,189.0,184.0,186.0,182.0,234.0,230.0,255.0,232.0,229.0,221.0,256.0,170.0,171.0,250.0,254.0,223.0,218.0,230.0,177.0
8.0,5.0,16.0,18.0,12.0,16.0,19.0,6.0,7.0,15.0,19.0,12.0,17.0,16.0,6.0,7.0,15.0,18.0,18.0,15.0,23.0,18.0,15.0,10.0,7.0,16.0,16.0,16.0,15.0,17.0,6.0
183.0,150.0,183.0,177.0,145.0,173.0,172.0,141.0,141.0,178.0,173.0,151.0,174.0,175.0,144.0,114.0,156.0,189.0,184.0,185.0,184.0,188.0,197.0,117.0,96.0,175.0,193.0,188.0,181.0,184.0,116.0
804.0,678.0,774.0,788.0,586.0,787.0,771.0,636.0,652.0,784.0,797.0,593.0,797.0,782.0,642.0,660.0,879.0,922.0,888.0,934.0,910.0,902.0,938.0,726.0,671.0,906.0,927.0,938.0,883.0,923.0,727.0
634.0,536.0,657.0,717.0,578.0,717.0,720.0,518.0,522.0,655.0,720.0,584.0,726.0,721.0,537.0,542.0,721.0,738.0,679.0,729.0,715.0,718.0,718.0,524.0,406.0,654.0,706.0,716.0,706.0,656.0,497.0
411.0,345.0,383.0,387.0,349.0,387.0,382.0,333.0,343.0,381.0,390.0,350.0,383.0,389.0,327.0,356.0,402.0,425.0,428.0,411.0,416.0,417.0,405.0,259.0,242.0,386.0,388.0,417.0,391.0,414.0,261.0
319.0,274.0,329.0,328.0,268.0,321.0,309.0,253.0,268.0,328.0,330.0,280.0,332.0,320.0,263.0,195.0,291.0,372.0,360.0,372.0,367.0,359.0,371.0,298.0,284.0,351.0,363.0,368.0,365.0,368.0,289.0
