01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/13/2020,01/14/2020,01/15/2020,01/16/2020,01/17/2020,01/18/2020,01/19/2020,01/20/2020,01/21/2020,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020
129.0,139.0,141.0,112.0,137.0,135.0,117.0,118.0,124.0,115.0,72.0,114.0,123.0,115.0,115.0,124.0,125.0,77.0,110.0,126.0,117.0,113.0,123.0,125.0,76.0,119.0,120.0,116.0,116.0,124.0,128.0
82.0,98.0,96.0,106.0,104.0,81.0,81.0,86.0,102.0,89.0,99.0,97.0,81.0,79.0,90.0,103.0,89.0,100.0,103.0,82.0,81.0,91.0,99.0,84.0,93.0,88.0,69.0,59.0,65.0,76.0,65.0
1110.0,1315.0,1303.0,1085.0,1358.0,1428.0,1374.0,1388.0,1433.0,1396.0,995.0,1319.0,1422.0,1376.0,1386.0,1420.0,1401.0,957.0,1095.0,1382.0,1377.0,1386.0,1419.0,1400.0,996.0,1310.0,1411.0,1367.0,1381.0,1406.0,1408.0
324.0,351.0,354.0,297.0,342.0,348.0,333.0,338.0,362.0,346.0,247.0,343.0,351.0,332.0,343.0,367.0,356.0,240.0,322.0,348.0,331.0,343.0,364.0,354.0,250.0,345.0,352.0,344.0,337.0,369.0,364.0
118.0,141.0,139.0,119.0,140.0,142.0,129.0,137.0,139.0,143.0,132.0,138.0,137.0,133.0,138.0,138.0,132.0,129.0,124.0,132.0,130.0,140.0,144.0,140.0,130.0,136.0,136.0,127.0,133.0,138.0,143.0
53.0,63.0,62.0,50.0,60.0,80.0,79.0,84.0,87.0,89.0,54.0,87.0,90.0,81.0,82.0,87.0,85.0,51.0,71.0,87.0,83.0,83.0,88.0,85.0,52.0,86.0,84.0,82.0,83.0,86.0,86.0
371.0,395.0,404.0,309.0,413.0,413.0,395.0,396.0,419.0,409.0,290.0,417.0,409.0,397.0,399.0,425.0,395.0,286.0,381.0,408.0,397.0,394.0,413.0,406.0,297.0,409.0,402.0,403.0,403.0,412.0,412.0
633.0,706.0,705.0,555.0,686.0,832.0,778.0,781.0,837.0,816.0,511.0,722.0,823.0,781.0,786.0,817.0,813.0,497.0,621.0,806.0,773.0,774.0,832.0,823.0,499.0,715.0,826.0,782.0,773.0,820.0,838.0
97.0,107.0,110.0,100.0,103.0,106.0,102.0,106.0,101.0,105.0,93.0,83.0,106.0,96.0,100.0,101.0,100.0,90.0,90.0,103.0,95.0,100.0,100.0,104.0,93.0,100.0,105.0,96.0,101.0,100.0,107.0
203.0,201.0,199.0,158.0,201.0,215.0,212.0,219.0,221.0,212.0,142.0,204.0,218.0,203.0,210.0,212.0,223.0,134.0,201.0,221.0,198.0,218.0,219.0,218.0,141.0,205.0,215.0,201.0,216.0,222.0,207.0
449.0,541.0,545.0,417.0,505.0,499.0,447.0,472.0,479.0,475.0,369.0,465.0,479.0,461.0,466.0,476.0,470.0,373.0,435.0,477.0,460.0,460.0,477.0,483.0,379.0,455.0,483.0,460.0,474.0,481.0,475.0
180.0,202.0,202.0,188.0,233.0,212.0,197.0,209.0,224.0,221.0,172.0,215.0,215.0,199.0,204.0,221.0,210.0,174.0,181.0,214.0,200.0,207.0,221.0,221.0,178.0,205.0,219.0,202.0,202.0,220.0,224.0
