0.0001985996059374884,2.0484938431764018e-05,8.670634997542948e-06,-8.666839858051391e-05,-1.8889857528847642e-05
0.0001977142528630793,3.17649137286935e-05,1.815375435398892e-05,-0.00010725163156166673,-1.3419905371847562e-05
0.00022915567387826738,2.4220698833232746e-05,1.7878328435472213e-05,-7.638361421413721e-05,2.8392569220159203e-05
0.00018371937039773909,5.780412902822719e-05,3.164178997394629e-05,-0.0001041938448906876,-8.505841833539309e-06
0.0002006139256991446,2.93601187877357e-05,2.6137649911106564e-05,-6.617686449317262e-05,-1.921755392686464e-05
0.00019615683413576332,3.4658816730370745e-05,1.200651422550436e-05,-0.00010585333075141534,-7.120968803064897e-06
0.00017482864495832473,1.4694483979837967e-05,2.9140897822799158e-05,-7.569052831968294e-05,2.3449385480489585e-05
0.00019506936951074752,4.327632632339373e-05,2.714882793952711e-05,-8.208958024624735e-05,-1.0604868293739855e-05
0.0002352517476538196,7.558274955954403e-05,3.2736985303927206e-05,-8.611349039711058e-05,2.773002051981166e-06
0.00019473508291412145,1.2564729331643319e-05,3.760757317650132e-05,-9.926643542712554e-05,-1.0493451554793864e-05
0.0001855797891039401,3.958051820518449e-05,2.616400888655335e-05,-8.396297926083207e-05,1.102216265280731e-05
0.00016950290591921655,2.281278830196243e-05,4.367114888736978e-05,-8.311842975672334e-05,8.22619676910108e-06
0.000216713102417998,4.179322422714904e-05,5.600332951871678e-05,-4.5760087232338265e-05,2.1561500034295027e-06
0.00020536845840979367,6.300113454926759e-05,1.867072569439188e-05,-0.00010118333011632784,-2.765384488156997e-05
0.00020818444318138063,3.370557533344254e-05,2.6767002054839395e-05,-6.906077032908797e-05,-1.483349478803575e-06
0.0002126598556060344,3.786243905778974e-05,5.7840989029500625e-06,-7.668469334021209e-05,-7.905149686848746e-06
0.00020675521227531132,3.10308241751045e-05,2.337529440410435e-05,-0.00010142727114725858,-1.7076457879738882e-05
0.00022929563419893384,6.686456617899239e-05,2.291546115884557e-05,-7.906008249847218e-05,2.401797974016517e-05
0.00018634067964740095,3.949737219954841e-05,3.083884075749665e-05,-5.398990833782591e-05,-1.669219636823982e-05
0.00019397174764890224,4.313054887461476e-05,2.9772774723824114e-05,-7.00238233548589e-05,-1.0349580406909807e-05
0.00020815196330659086,2.2181991880643178e-05,3.3921875001396984e-05,-9.388274338562043e-05,-2.1381525584729392e-05
0.00019740621792152524,4.94143387186341e-05,3.029044455615804e-05,-0.0001155989448307082,3.6390592867974188e-06
0.00022143161913845688,5.3229618060868233e-05,3.8679660065099604e-05,-3.226207991247065e-05,6.02528962190263e-06
0.00019421418255660683,1.7943286366062242e-05,1.160648389486596e-05,-0.00011973879736615345,-2.499481342965737e-05
0.00018453483062330636,3.16348196065519e-05,2.4078661226667464e-05,-7.553792238468304e-05,-1.2509025509643836e-05
0.00018499468569643795,5.228766895015724e-05,4.0222221286967404e-05,-8.512978092767298e-05,5.9931415307801224e-05
0.0002541811263654381,5.064165816293098e-05,4.1021532524609945e-05,-4.513018575380556e-05,2.6348159735789526e-05
0.00019417822477407756,3.255408591940068e-05,2.393281101831235e-05,-9.89861728157848e-05,-3.0550821975339204e-05
0.0002079495316138491,4.9246787966694676e-05,2.1892919903621078e-05,-6.673637108178808e-05,5.341433279681951e-06
0.00018251336587127295,2.6941874239128086e-05,2.9929309675935656e-05,-7.828168600099161e-05,-1.841515404521488e-05
0.0002109703200403601,8.268081728601828e-06,3.1426439818460494e-05,-7.680943963350728e-05,3.2035786716733124e-06
0.00019037503807339817,2.979812416015193e-05,-6.638074410147965e-07,-9.250530274584891e-05,-2.270753248012625e-05
0.0001943034876603633,2.843954280251637e-05,3.371624188730493e-05,-4.202425770927221e-05,-4.539513611234725e-06
0.00018591343541629607,3.5584169381763786e-05,3.7947662349324673e-05,-8.214654371840879e-05,1.0551946616033094e-05
