6.625287752342422509e-01,1.175670959651947678e+00,1.980215499649769506e-01,8.735204119323060068e-01,3.825887407243504512e-01
6.331108276217553565e-02,4.729237162296118235e+00,1.602352919576719992e-01,2.979943689569605203e-01,4.896108744664047774e-01
4.343006177478939689e-01,5.085567560998358161e+00,1.125234218014344589e-01,4.847897556800037089e-01,1.860104355095598683e-01
1.232325576301449982e-01,2.670766611566420257e-01,1.562989496195585915e-01,3.575809415061356744e-01,1.006558130636476950e-01
1.593801688244431969e-01,6.796736074332895283e-01,1.019888082541103719e-01,2.658202367121303977e-01,1.461049748184698460e-01
6.526220149250512303e-01,3.437978041848106958e+00,2.625118494182422380e-01,1.360086891223981853e+00,1.154887702319690179e+00
1.815153791656965443e-01,2.325645770777029053e+00,1.355551132804718450e-01,6.235012650386602129e-01,3.093174314689130233e-02
3.221784441362231521e-01,1.015544833992117368e+00,2.045520814054593850e-01,6.599037286136254510e-01,2.259358861006909303e-01
1.252630583133002240e+00,6.844057539905114673e+00,9.701944239375363821e-02,1.640517027148994611e+00,1.301396279593617367e+00
3.994862725539544135e-01,2.938744539591834570e+00,1.020109669554526005e-01,2.227603849663531310e+00,6.107159321309770128e+00
4.067960690545734947e-01,3.948647933648727459e+00,1.074195449800652014e-01,1.599394607807944180e+00,2.538540930716608024e+00
3.669691307355483212e-01,4.399480692662697479e+00,3.703475324543429800e-03,1.497431012628405611e+00,2.315107287446556583e+00
3.040233661376346430e-01,3.648291274019002550e+00,6.064568531415331920e-02,1.282000199869435919e+00,7.690057177903395491e+00
9.660892905935736241e-01,2.613268387666213055e+00,9.730295460393096826e-03,1.468381933166219344e+00,6.594032580250049902e-01
3.626934187551147382e-01,2.782857687951362458e+00,5.285746927367225567e-02,7.257577254929956645e-01,2.303216626641780562e-01
4.754604524114733888e-01,4.857972275146551500e-01,3.325120365230649910e-01,4.422893457538473183e-01,1.998786483631479483e+00
7.303807817192928264e-02,1.706237555831927821e+00,5.311393368286446703e-01,1.685436019390224860e-01,8.048696242636600440e-01
2.306675551826820603e-01,1.091184867498780964e+00,3.257149456446848945e-01,1.620924312704687398e-01,3.583957723987368227e-01
2.482381756111878487e-02,9.376256853170271410e-02,3.862503291742170469e-02,2.005058613572480442e-01,2.014284004110108994e-02
1.422917058467019658e+00,1.112654632353175366e+01,1.326204876384105280e-01,6.208312813324746715e-01,5.898702171074479139e-01
4.931539210400476825e-01,3.345712296565589217e+00,2.900982489813831444e-01,5.766851755960482606e+00,3.731216927938472150e+00
4.214433636862987553e-01,1.419892044048815860e+00,3.068900674197135459e-03,1.983044141924649728e-01,2.031558965435418806e-01
2.316313377376720203e-02,1.501149435885233419e-01,4.125265494401104960e-02,1.354597775426771844e-01,3.848987450530711452e-01
2.444721160362863521e-01,3.317384521361908811e-02,2.003761195029702680e-01,3.969256059478673548e-01,2.821773074591911803e-02
7.208273504198384751e-01,1.824156491675248901e+02,1.201687053882929956e-01,8.490426212028079345e-01,1.924763529810306628e-01
1.025983970410217216e-01,5.668994107211151601e+00,2.312391007820107924e-01,2.046722516532255565e+00,6.940443756271295506e+00
4.777991535128330858e-01,4.936037106495066773e+00,2.128236246344284571e-02,9.544907977160249635e-01,1.093953044555879828e+01
4.506753704558245088e-01,4.403090247842750493e+00,2.593558922735961919e-02,1.245955958626003834e+00,4.439382166610185010e+01
2.208751758511011964e-01,1.573711475841200347e+01,2.432537642675569323e-01,2.646556682876021860e+00,3.723660716535341031e+00
1.755340495072559848e-01,5.496476243069968959e+00,1.198365499266036555e-01,7.474754693668721472e-01,1.296582696414530500e-01
3.639266502948399484e-01,2.395424310182654171e-01,2.027461101333099813e-01,2.374721746909787545e-01,6.305853627198945155e-01
1.863901099561204172e-02,2.399204919484695386e-01,5.737065933373932530e-02,6.108986925780553884e-02,9.616794960983822416e-02
1.063091135197886894e+00,1.069639702097999390e+02,2.435206439659920175e-01,1.204300044458624264e+00,1.366296786723002255e+00
3.869045250095689559e-01,3.986595083723110111e+00,2.128948362896179725e-01,1.254916125277642180e+01,4.879451825103823026e+00
9.145359683022720454e-03,1.535598051116352059e+00,6.253161763328207723e-01,1.833081985916022172e-01,6.945538964091677592e-01
2.345899307769345465e-01,1.077616867184531424e+00,3.774389493300443765e-02,1.146902217868704527e-01,7.333027028202962483e-02
1.045040397253261220e-02,1.648523975187881874e+01,2.726225676244010687e-01,2.564155933197017845e+00,2.279939105988090908e+00
1.227825361039872609e-01,3.522805494625719236e-01,1.800185300050152759e-02,9.035674808591336038e-02,2.252709479093886469e-01
1.887954746131091655e-01,4.546329758698920420e-01,6.264037463701674358e-02,1.150273750360173569e-01,7.257840243820209460e-03
8.565651388116880538e-01,6.410240816393139696e+00,1.492719825004006351e-01,1.186013629263663827e+00,7.214519649862626283e-01
4.062451555254371627e-01,2.803499579721413504e+00,1.921328810942470322e-01,3.704861770760246920e+00,6.190193889256307536e+00
4.206403244158065657e-01,8.154714646922146315e+00,2.446686619188675471e-01,6.087842641570596847e+00,1.838447840937050826e+00
5.504424747836865750e-01,5.556607203359911651e+00,1.091097777060150431e-01,4.077596360777844708e+00,3.185928266229919981e+00
7.631964616547752822e-01,3.134811333094409846e+00,4.692315602348024611e-03,1.098941411804969848e+00,5.409931215275397970e-02
5.322583979669011089e-01,1.750729450581502089e+00,4.852605094809066960e-02,7.402913739086686151e-01,1.934861989592618139e-02
1.566111874489736766e-01,4.702700150284853997e+00,1.503324237233151506e-02,3.657554334741403568e-01,2.447093504621849647e+01
8.794642232868135623e-02,1.049173138330426447e+01,4.831661930404334421e-02,3.226943354951476439e-01,4.010802379172381804e-01
3.072590598375715132e-01,2.513422056789337233e+01,1.269178294751387159e-01,2.020232095483905255e+00,2.285952349774001746e+00
1.244550250587929119e-01,1.926553378316373522e-01,4.519566480251157592e-01,1.146246878810994518e+00,2.510206675957399547e+00
3.862191764676166650e-01,1.743773634546164519e+00,6.283181708921375730e+00,7.931963841608306864e-02,7.988733369539866569e-01
1.013424736101718182e-01,8.121092840116462597e+00,4.680361338974111662e-01,6.261356004683218957e-02,2.371480487316798141e-02
5.758544979706917699e-01,2.513785468552467428e+00,4.195072269270663790e-02,6.532801602555252662e-01,4.861585240349080017e-01
3.516335530714946866e-01,3.205341203526120619e+00,2.724837447168469429e-01,6.186318770276020729e+00,1.407380970196248704e+01
1.464485853351190359e-01,1.354716642127908044e-01,3.321177196375809659e-01,2.695117727231022275e-01,6.298297492385469543e-01
1.776443167038583293e-01,3.965752043956597417e-01,6.001932183747447913e-02,2.246894975370473252e-02,1.612119143143084937e-02
9.253519533806338349e-02,4.188423684918741507e+00,3.398784809250330330e-01,2.911908651310663121e+00,1.216606129524903324e+01
8.235348720666424427e-02,1.377750492444250696e+01,5.068338319587293618e-03,7.600577666857222248e-01,5.089107673888608740e-01
9.674649952411989995e-02,6.747519840811305514e+00,3.672493377477048081e-03,3.905328599816442203e-01,8.710457134247283004e-03
5.661790397979178657e-02,7.158939466461474943e+00,1.979177423611351017e-01,1.058414331599549119e+00,7.481828840127263680e-01
1.925181263962274514e-01,6.045752283471068722e+01,2.596776795304322691e-02,5.799647078801836164e-01,1.253159261465442709e-01
1.158128273982509671e-01,9.667831233404854174e+00,1.745618372909035765e-01,2.619943718576710268e+00,7.063126433111983182e+00
2.455873302424814442e-01,5.780618364276567611e+00,2.171814207176149536e-01,6.040932049938053938e-02,5.295213448817908120e-01
