9.497773135080825151e-06,3.257265780121088028e-05,6.787886377423893274e-06,7.579789962619564760e-05,3.966141957789659500e-05
2.456054789945483208e-05,2.818764187395572662e-06,4.722969606518745422e-06,2.944841980933709386e-06,2.534827217459678650e-06
3.393128281459212303e-06,2.595188561826944351e-05,4.499510396271889836e-06,2.371147274971008301e-05,3.014097455888986588e-05
9.755440987646579742e-05,4.717253614217021239e-05,2.949265763163566589e-06,4.586973227560520172e-05,4.261569119989871979e-05
5.656786379404376858e-05,1.543376129120566619e-05,2.729444531723856926e-05,1.602696720510716870e-04,7.274662493728106675e-05
2.434593625366687775e-05,1.170111354440448500e-04,1.990963937714695930e-06,1.134969061240553856e-04,2.070650225505232811e-05
1.554825576022267342e-05,2.448819577693939209e-05,8.989300113170254833e-07,3.556464798748493195e-05,8.194183465093374252e-06
2.510461490601301193e-05,1.635868102312088013e-05,1.871274434961378574e-05,4.884821828454732895e-05,3.950542304664839393e-05
2.126127947121853176e-05,3.167113754898288024e-05,1.558801159262657166e-05,4.812050610780737626e-05,3.906339406967163086e-05
2.304505323991174045e-05,2.186931669712023282e-05,2.247712109237909317e-05,2.060551196336724532e-05,1.915672328323125839e-05
7.697177352383732796e-06,8.592614904046058655e-07,1.875741872936487198e-05,1.152185723185539246e-05,1.884490484371770507e-05
1.141466782428318802e-05,1.525389961898326874e-06,2.371953451074659824e-05,1.585087738931157363e-05,1.304276520386349076e-05
4.200584953650832176e-06,3.060675226151726366e-06,2.455720095895225349e-05,1.716660335659980774e-05,2.503819996491063720e-05
1.605134457349782643e-05,7.194350473582744598e-06,1.509819412603974342e-06,2.564245369285345078e-05,1.180777326226234436e-05
1.269218046217614713e-07,2.159271389245986938e-06,1.227005850523704830e-05,1.261138822883345854e-05,8.643837645649909973e-06
5.479349056258906066e-06,2.443289849907159805e-05,2.796630724333226681e-05,3.254995681345462799e-05,4.158337833359826690e-05
9.748095180839300156e-06,1.766777131706476212e-05,2.645558561198413372e-05,2.544675953686237335e-05,3.870751243084658271e-05
2.285448135808115658e-05,3.420352004468441010e-05,1.790819806046789345e-05,8.448492735624313354e-06,1.562922261655330658e-05
3.734690835699493259e-06,1.412630081176736128e-05,7.719470886513590813e-06,1.770642120391130447e-05,2.172973472625017166e-05
9.032315574586283029e-06,5.114136729389407408e-05,5.607987986877560616e-06,1.872482243925354707e-05,2.929416950792182624e-06
2.801854861900210381e-06,9.185133967548608780e-05,7.618451490998268127e-06,5.247234366834163666e-05,1.813063863664865494e-05
2.120452700182795525e-05,1.521920785307884216e-05,4.902860382571708024e-06,6.857118569314501512e-05,2.459471579641103745e-05
1.056963810697203335e-05,2.053717616945505142e-05,4.342931788414716721e-06,7.695867680013179779e-06,1.374830026179552078e-05
2.810495789162814617e-05,4.495517350733301866e-05,1.510721631348138508e-05,1.476169563829920518e-05,3.627047408372163773e-05
1.424521906301384625e-05,1.363398041576125395e-05,3.662949893623590469e-06,2.195779234170913696e-05,2.938252873718738556e-05
1.459775376133642423e-05,4.413374699652194977e-05,1.190585317090142852e-05,2.474407665431499481e-06,1.725234324112534523e-05
2.225686330348253250e-06,5.946471355855508303e-05,1.356084248982364479e-05,5.956692621111869812e-05,5.472509656101248385e-06
1.236642128787929359e-05,7.377238944172859192e-06,3.005116013810146987e-06,2.321449574083089828e-05,8.519273251295089722e-06
3.644148819148540497e-06,7.380731403827667236e-07,7.725815521553212970e-06,1.030159182846546173e-06,1.600873656570900565e-05
2.074573421850805935e-05,1.427019014954545272e-05,1.299427822232354819e-06,2.949964255094528198e-07,2.962519647553563118e-05
