4.784737830050289631e-04,1.259801676496863365e-03,-3.522060578688979149e-04,1.346785225905478001e-03,5.713106365874409676e-04
4.747113271150738001e-04,1.267711748369038105e-03,-3.565069346223026514e-04,1.348182326182723045e-03,5.661043687723577023e-04
4.764725454151630402e-04,1.277876668609678745e-03,-3.593404544517397881e-04,1.347901881672441959e-03,5.650875973515212536e-04
4.772974643856287003e-04,1.255872077308595181e-03,-3.618561313487589359e-04,1.318777096457779408e-03,5.511319031938910484e-04
4.687779874075204134e-04,1.255081617273390293e-03,-3.642076335381716490e-04,1.323294825851917267e-03,5.465279682539403439e-04
4.687242908403277397e-04,1.264839898794889450e-03,-3.665943804662674665e-04,1.332535059191286564e-03,5.525326705537736416e-04
4.880336055066436529e-04,1.266892882995307446e-03,-3.687565622385591269e-04,1.331988256424665451e-03,5.521154380403459072e-04
4.915393074043095112e-04,1.261343597434461117e-03,-3.745789290405809879e-04,1.284183934330940247e-03,5.347155965864658356e-04
4.917712067253887653e-04,1.231199130415916443e-03,-3.739070671144872904e-04,1.272036228328943253e-03,5.334400339052081108e-04
4.906504182144999504e-04,1.231895526871085167e-03,-3.756172955036163330e-04,1.271593500860035419e-03,5.285603692755103111e-04
4.838609602302312851e-04,1.240699784830212593e-03,-3.758654347620904446e-04,1.279507414437830448e-03,5.287841777317225933e-04
4.775306442752480507e-04,1.234698225744068623e-03,-3.754132776521146297e-04,1.277222181670367718e-03,5.314051522873342037e-04
4.698905104305595160e-04,1.234204741194844246e-03,-3.733772609848529100e-04,1.275020185858011246e-03,5.285745719447731972e-04
4.677315300796180964e-04,1.231408794410526752e-03,-3.704621631186455488e-04,1.272996654734015465e-03,5.325743695721030235e-04
4.660316917579621077e-04,1.233816728927195072e-03,-3.668945864774286747e-04,1.275544287636876106e-03,5.344995879568159580e-04
4.675487871281802654e-04,1.234314870089292526e-03,-3.638660127762705088e-04,1.274377806112170219e-03,5.352025618776679039e-04
4.716275434475392103e-04,1.236059935763478279e-03,-3.668529971037060022e-04,1.269751926884055138e-03,5.339855561032891273e-04
4.693759256042540073e-04,1.232941867783665657e-03,-3.651396837085485458e-04,1.266530598513782024e-03,5.312806461006402969e-04
4.681702703237533569e-04,1.231307163834571838e-03,-3.630488936323672533e-04,1.268431777134537697e-03,5.330838612280786037e-04
4.660256090573966503e-04,1.234581228345632553e-03,-3.612875880207866430e-04,1.270967884920537472e-03,5.368030979298055172e-04
4.628057067748159170e-04,1.228043343871831894e-03,-3.581155324354767799e-04,1.273981761187314987e-03,5.381518276408314705e-04
4.632353084161877632e-04,1.224793377332389355e-03,-3.589973493944853544e-04,1.276521012187004089e-03,5.386308766901493073e-04
4.623289569281041622e-04,1.222925144247710705e-03,-3.604639787226915359e-04,1.276155351661145687e-03,5.379448994062840939e-04
4.636280646082013845e-04,1.210607006214559078e-03,-3.587892279028892517e-04,1.267807092517614365e-03,5.317820468917489052e-04
4.671145579777657986e-04,1.212315866723656654e-03,-3.611586871556937695e-04,1.255846815183758736e-03,5.232331459410488605e-04
4.668885667342692614e-04,1.216311356984078884e-03,-3.632568696048110723e-04,1.258660457096993923e-03,5.236709839664399624e-04
4.721047007478773594e-04,1.213764073327183723e-03,-3.626461548265069723e-04,1.257786061614751816e-03,5.246475921012461185e-04
4.682472790591418743e-04,1.217339537106454372e-03,-3.636286128312349319e-04,1.258688047528266907e-03,5.266575608402490616e-04
4.722482990473508835e-04,1.207449706271290779e-03,-3.617440816015005112e-04,1.256652409210801125e-03,5.277131567709147930e-04
4.721687582787126303e-04,1.205994514748454094e-03,-3.596590249799191952e-04,1.249494031071662903e-03,5.268375389277935028e-04
4.729357897303998470e-04,1.215647091157734394e-03,-3.618952468968927860e-04,1.252925489097833633e-03,5.275455187074840069e-04
4.734731337521225214e-04,1.216501346789300442e-03,-3.612742002587765455e-04,1.258540665730834007e-03,5.278453463688492775e-04
4.679953563027083874e-04,1.211688038893043995e-03,-3.622787189669907093e-04,1.257752766832709312e-03,5.295007722452282906e-04
4.710217181127518415e-04,1.205848995596170425e-03,-3.664987452793866396e-04,1.254729460924863815e-03,5.263040075078606606e-04
4.704149614553898573e-04,1.206853892654180527e-03,-3.656007756944745779e-04,1.247668173164129257e-03,5.240609170868992805e-04
4.690482164733111858e-04,1.212532166391611099e-03,-3.659703361336141825e-04,1.248793327249586582e-03,5.253013805486261845e-04
4.677555989474058151e-04,1.222069840878248215e-03,-3.676149935927242041e-04,1.258794800378382206e-03,5.239731981419026852e-04
4.647197201848030090e-04,1.225089072249829769e-03,-3.696274652611464262e-04,1.261504949070513248e-03,5.261999904178082943e-04
4.636008816305547953e-04,1.223499071784317493e-03,-3.708073927555233240e-04,1.263063517399132252e-03,5.249931127764284611e-04
4.624012508429586887e-04,1.226474530994892120e-03,-3.712232864927500486e-04,1.265418250113725662e-03,5.269808461889624596e-04
4.577448708005249500e-04,1.226547406986355782e-03,-3.709081211127340794e-04,1.271180808544158936e-03,5.330737913027405739e-04
4.578064836096018553e-04,1.222679507918655872e-03,-3.724391572177410126e-04,1.270646462216973305e-03,5.320897907949984074e-04
4.591291653923690319e-04,1.212324597872793674e-03,-3.728290903382003307e-04,1.266407431103289127e-03,5.329573759809136391e-04
4.632771888282150030e-04,1.204432221129536629e-03,-3.730417229235172272e-04,1.257356139831244946e-03,5.285102524794638157e-04
4.655475495383143425e-04,1.203800784423947334e-03,-3.713729674927890301e-04,1.246604369953274727e-03,5.194446421228349209e-04
4.648881440516561270e-04,1.203583553433418274e-03,-3.722005931194871664e-04,1.248518121428787708e-03,5.201215972192585468e-04
