5.819719517603516579e-04,1.398003660142421722e-04,-3.057943540625274181e-04,7.668973412364721298e-04,7.623330457136034966e-04
3.605905221775174141e-04,1.692998921498656273e-04,-4.193372151348739862e-04,4.335521953180432320e-04,5.586693296208977699e-04
4.666519234888255596e-04,1.566660357639193535e-04,-3.381106944289058447e-04,4.623738350346684456e-04,4.214792861603200436e-04
3.646366531029343605e-04,2.101944992318749428e-04,-3.609904088079929352e-04,4.923211527056992054e-04,4.589443269651383162e-04
4.066370311193168163e-04,2.761282958090305328e-04,-3.931212704628705978e-04,4.502088995650410652e-04,4.097504133824259043e-04
3.902517200913280249e-04,2.241543261334300041e-04,-3.966909425798803568e-04,4.445933736860752106e-04,4.941599327139556408e-04
2.895001671276986599e-04,2.244773786514997482e-04,-4.396550357341766357e-04,4.051806172356009483e-04,2.901587286032736301e-04
3.657180350273847580e-04,2.114992821589112282e-04,-4.242949653416872025e-04,4.062621155753731728e-04,3.392617509234696627e-04
2.931423077825456858e-04,2.331142313778400421e-04,-4.553699400275945663e-04,4.184060962870717049e-04,3.260732628405094147e-04
2.331982832401990891e-04,2.122588921338319778e-04,-4.374584532342851162e-04,3.905843477696180344e-04,2.421428798697888851e-04
2.852478646673262119e-04,2.125555183738470078e-04,-4.257761465851217508e-04,4.135939525440335274e-04,1.547536230646073818e-04
2.582827873993664980e-04,2.516660606488585472e-04,-4.194530774839222431e-04,4.365495406091213226e-04,1.297588751185685396e-04
2.444926940370351076e-04,2.411524765193462372e-04,-3.810160560533404350e-04,4.349697846919298172e-04,1.198442769236862659e-04
2.670047979336231947e-04,2.168263308703899384e-04,-3.866795159410685301e-04,4.280332941561937332e-04,1.470028655603528023e-04
2.285534574184566736e-04,2.023485722020268440e-04,-3.714539634529501200e-04,4.200532566756010056e-04,2.073878713417798281e-04
3.570599947124719620e-04,1.833393471315503120e-04,-3.752374323084950447e-04,4.195322981104254723e-04,2.469173341523855925e-04
5.879661184735596180e-04,3.286348655819892883e-04,-4.549043369479477406e-04,4.641677951440215111e-04,8.293183054774999619e-05
5.344189121387898922e-04,1.799336168915033340e-04,-2.542079309932887554e-04,5.175234400667250156e-04,5.492113414220511913e-04
4.051633877679705620e-04,1.610261388123035431e-04,-4.119295626878738403e-04,4.602755652740597725e-04,4.285644390620291233e-04
4.715097020380198956e-04,2.079330151900649071e-04,-3.953139239456504583e-04,4.183904966339468956e-04,4.404447390697896481e-04
3.193438169546425343e-04,1.926133409142494202e-04,-3.953509731218218803e-04,4.811207181774079800e-04,3.976824809797108173e-04
3.257362986914813519e-04,2.263785572722554207e-04,-4.374357522465288639e-04,4.539826186373829842e-04,1.729918585624545813e-04
5.051111220382153988e-04,2.065679291263222694e-04,-3.976186271756887436e-04,4.715240793302655220e-04,3.269107255619019270e-04
4.132583271712064743e-04,1.964612165465950966e-04,-4.057590558659285307e-04,5.310427513904869556e-04,3.949556848965585232e-04
3.419009735807776451e-04,2.194391563534736633e-04,-4.436044837348163128e-04,4.042549990117549896e-04,3.557004965841770172e-04
3.305822319816797972e-04,1.991920871660113335e-04,-4.052478761877864599e-04,4.263271111994981766e-04,3.944867639802396297e-04
4.269626515451818705e-04,2.290550619363784790e-04,-4.320814041420817375e-04,4.515835316851735115e-04,1.947361452039331198e-04
2.908142632804811001e-04,2.152024535462260246e-04,-3.952328115701675415e-04,4.411023110151290894e-04,2.206874196417629719e-04
3.002536832354962826e-04,2.086407039314508438e-04,-4.029986739624291658e-04,4.513871390372514725e-04,1.887669786810874939e-04
4.244732845108956099e-04,2.671277616173028946e-04,-4.598584491759538651e-04,4.120332887396216393e-04,1.024185912683606148e-04
3.147207899019122124e-04,1.964755356311798096e-04,-3.426204493734985590e-04,4.232475766912102699e-04,2.212460676673799753e-04
4.441709024831652641e-04,2.401537494733929634e-04,-4.073444870300590992e-04,5.341060459613800049e-04,5.581084406003355980e-04
3.946872602682560682e-04,2.504077274352312088e-04,-3.878490824718028307e-04,4.875158774666488171e-04,5.672400584444403648e-04
3.165318630635738373e-04,1.904630335047841072e-04,-4.267544427420943975e-04,4.221369745209813118e-04,3.770876210182905197e-04
5.718746106140315533e-04,2.314723096787929535e-04,-4.342410538811236620e-04,4.238437395542860031e-04,1.760842278599739075e-04
4.281406872905790806e-04,1.847145613282918930e-04,-3.044798504561185837e-04,5.623667966574430466e-04,6.231862353160977364e-04
3.545916988514363766e-04,1.625991426408290863e-04,-3.962396294809877872e-04,5.177322891540825367e-04,3.978624590672552586e-04
4.149432061240077019e-04,2.194375265389680862e-04,-4.573092446662485600e-04,3.679062938317656517e-04,2.333208103664219379e-04
4.432878049556165934e-04,2.355253091081976891e-04,-3.766964655369520187e-04,5.008440930396318436e-04,4.091071896255016327e-04
3.327946178615093231e-04,2.170958323404192924e-04,-3.971788682974874973e-04,4.892388242296874523e-04,3.796383098233491182e-04
2.729826665017753839e-04,1.887249527499079704e-04,-4.239632398821413517e-04,4.070500144734978676e-04,2.884159912355244160e-04
