eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.0005366922705434263,0.0014482728438451884,0.0,0.001442824606783688,0.0006698364159092307
0.0005524383741430938,0.0014146945904940367,-0.00028929184190928936,0.0014632417587563396,0.0006333227502182126
0.0005328550469130279,0.0014360187342390418,-0.0002955501258838922,0.0014456267235800626,0.0006316297221928835
0.0005583105958066881,0.0014362899819388983,-0.00028337613912299275,0.0014681308530271053,0.0006589546101167798
0.0005433306214399637,0.0014691388932988048,-0.0003003128222189844,0.0014781595673412087,0.0006530042155645787
0.000544194073881954,0.0014374590246006846,-0.00030310824513435364,0.0014870056184008718,0.000648555695079267
0.0005381769733503461,0.0014618701534345744,-0.000275148602668196,0.0014818388735875487,0.0006550776306539774
0.0005323797813616693,0.0014311865670606494,-0.0003018348943442106,0.0014563750009983778,0.0006103442865423857
0.0005434551858343184,0.0014495819341391325,-0.00030124813201837236,0.001486251363530755,0.0006451027584262192
0.0005593611858785152,0.0014713858254253864,-0.0002965712337754667,0.0014423469547182322,0.0006318678497336805
0.0005605828482657671,0.0014080135151743887,-0.00031185575062409043,0.0014547535683959725,0.0006277218926697968
0.0005739512853324412,0.00145714171230793,-0.0002987202606163919,0.001480965642258525,0.0006562490598298608
0.0005519221303984524,0.0014717767480760813,-0.0002973221708089113,0.0014533557696267962,0.0006533904816024005
0.0005861399113200606,0.0014186020707711575,-0.0003051247913390398,0.0014490705216303468,0.0006286843563430011
0.0005490321782417594,0.0014560881536453962,-0.0002770007704384625,0.001489900634624064,0.0006719734519720078
0.0005493097705766559,0.0014763368526473641,-0.00030047338805161417,0.0014190016081556678,0.0006259669899009168
0.0005480019608512522,0.001445757574401796,-0.0003104435454588384,0.0014759035548195245,0.0006219444330781697
0.0005542963626794517,0.001493855263106525,-0.0002893979253713041,0.0014900912065058947,0.0006486952188424766
0.0005806233966723084,0.0014531640335917473,-0.00031509436666965485,0.0014255954883992672,0.0006348313181661068
0.0005544523010030389,0.001419795211404562,-0.000301405438221991,0.0014701395994052289,0.0006171088898554443
0.000545332964975387,0.0014553467044606805,-0.0002943454019259661,0.0014761260244995356,0.0006481262971647084
0.0005391365848481655,0.0014465434942394495,-0.00031014898559078574,0.00141489680390805,0.0006200133357197046
0.0005543891456909479,0.0014338423497974873,-0.0002953159564640373,0.0014216721756383774,0.0006220393697731197
0.0005484189023263752,0.0013584608677774668,-0.00030792030156590044,0.0014101943233981726,0.0005962250288575888
0.0005391328013502061,0.0014458572259172795,-0.0003168176335748285,0.0014311968116089704,0.000601308885961771
0.0005472830962389708,0.0014525529695674775,-0.00030371922184713185,0.0014404412358999252,0.0006308217416517438
0.0005406499258242548,0.0014618553686887026,-0.00030398022499866784,0.0014357729814946651,0.0006259806687012316
0.0005649684462696314,0.0013895834563300016,-0.0003126153605990112,0.0014250912936404347,0.0006013723905198276
0.0005669809761457144,0.0014331006677821279,-0.00030737833003513515,0.0014725312357768414,0.0006349501782096922
0.00056172109907493,0.0014481189427897336,-0.0002903610875364393,0.0014654097612947226,0.0006434529786929487
0.0005515033844858408,0.0014403867535293102,-0.00029769039247184986,0.0014151866780593991,0.0006194767775014043
0.0005413853214122355,0.0014193865936249495,-0.00031801062868908053,0.0013681934215128422,0.0006191786960698664
0.000612666888628155,0.0015260550426319242,-0.00031167091219685966,0.0015718775102868676,0.0006757023511454463
0.0006364834262058139,0.0015835365047678351,-0.0003010877699125558,0.0016296427929773927,0.0007225357694551349
0.0006058207363821566,0.0015910458751022814,-0.0002975489478558302,0.001614474691450596,0.0006981128244660795
0.000615253287833184,0.0015692953020334244,-0.000297798978863284,0.0015446018660441039,0.000696950126439333
0.0006186247337609531,0.001555385417304933,-0.00031060000765137374,0.0016090554418042302,0.0006856340914964676
0.0006399635458365082,0.0015684706158936026,-0.000295627600280568,0.001638075103983283,0.0007338799769058825
0.0006290604942478241,0.0015867616748437285,-0.00029905623523518443,0.0016144883120432494,0.0007171151810325682
0.0006433850503526628,0.001611521583981812,-0.00031342703732661903,0.0016224044375121591,0.0007188298623077571
0.0006193009903654456,0.001614148379303515,-0.00030215008882805705,0.0016196623910218475,0.0007156700012274086
0.0006341509288176893,0.001647272612899542,-0.000309510447550565,0.0016432771226391196,0.0007436712621711196
0.0006241148221306503,0.0016553365858271716,-0.00029182300204411154,0.0016258294926956296,0.0007228354807011782
0.0006128292297944428,0.0016506174579262733,-0.00030620789038948715,0.001621879986487329,0.0007292857044376433
0.0006172957364469768,0.001640227041207254,-0.0002988949127029628,0.00161579845007509,0.0007353687542490661
0.0006012475350871682,0.0016264759469777346,-0.00028981422656215733,0.0015844287117943168,0.0007204283610917628
0.0005892805056646466,0.001606870791874826,-0.0003136895538773388,0.0015489505603909492,0.0006963858613744378
0.0006649431306868793,0.0016387503128498793,-0.0003072931140195579,0.0015745791606605053,0.0006713318871334195
0.0006623551598750055,0.0016551034059375525,-0.00035641982685774565,0.0016041400376707315,0.0006703236722387372
0.0006484382320195436,0.0016174790216609836,-0.00026853036251850426,0.0016572995809838176,0.0007538793724961579
0.0006256313063204287,0.001637956127524376,-0.00026400291244499385,0.001670186873525381,0.0007746348856016995
0.0006291057798080146,0.001660685404203832,-0.00027495462563820183,0.0016719551058486106,0.0007716777618043125
0.0006236188928596674,0.001631199731491506,-0.00026950595201924443,0.0016135580372065306,0.0007437648018822074
0.0006016322295181452,0.0015874883392825725,-0.00028188806027174,0.0015427720500156286,0.0006940591847524048
0.0005905587458983064,0.0015574224526062608,-0.00028139346977695823,0.0015053738607093694,0.0006862258887849747
0.0005776814068667591,0.0014886939898133278,-0.00028305841260589665,0.001438915729522705,0.0006705878768116237
0.0005814626929350197,0.001469894195906818,-0.0002852104080375284,0.0014326729578897355,0.0006523380288854241
