1.946378434474520594e-02,2.654162939842344068e-02,1.890808044596546320e-02,5.963702238329014055e-02,7.460072978379761466e-02
5.456071395067053215e-02,2.228460607060169744e-03,1.307469163330114530e-02,2.189087068653206535e-03,4.497807334417056914e-03
7.172428473040565709e-03,1.990436973796501016e-02,1.236672941674092467e-02,1.728728629920602347e-02,5.063764742030299471e-02
1.697035605940938885e-01,3.620178131679341327e-02,8.217356774024148908e-03,3.361289625256361213e-02,7.177408650119905531e-02
1.076773779875913883e-01,1.245011735931842757e-02,6.971724236314712220e-02,1.378041322041053673e-01,1.535447226098552997e-01
4.937620427247127464e-02,1.019412818184268626e-01,5.460628857159323911e-03,9.310365376053650333e-02,3.893471869067882674e-02
3.290738171790362487e-02,1.971032146680503153e-02,2.431804829534023153e-03,2.743289134510408164e-02,1.506501795281414875e-02
5.382235779150303795e-02,1.280320251355328981e-02,5.258365406610313042e-02,3.664444116273133517e-02,6.879828793430360634e-02
4.518773832317708739e-02,2.507869442521641623e-02,4.350316108621123112e-02,3.645060079047216656e-02,6.823259418349832128e-02
4.928312411720107977e-02,1.744291747316851007e-02,6.364928920889112440e-02,1.594608242142596388e-02,3.497558053873722761e-02
1.616497858334245419e-02,6.930419471126648056e-04,5.252589661175775110e-02,9.086741695421181320e-03,3.441180434591267073e-02
2.448890061910161814e-02,1.233911035607604401e-03,6.744372049067763608e-02,1.256638496175882004e-02,2.395594653748374034e-02
8.860290763838575556e-03,2.486041488364334247e-03,7.040077040617682969e-02,1.364753703881949574e-02,4.522691895012017488e-02
3.317881928955635634e-02,5.808438726559093240e-03,4.058960038682842865e-03,2.055747571255204728e-02,2.169022885428296965e-02
2.722717138095350083e-04,1.753142788224831394e-03,3.460014053568009895e-02,9.985794363853078837e-03,1.591446612110233513e-02
1.158355843366248340e-02,1.941048008885221457e-02,8.325790937792262869e-02,2.490570461261751647e-02,7.209499302005703547e-02
2.110528021417944558e-02,1.409219180311992170e-02,7.771970267355428341e-02,1.964699300860208581e-02,6.758858201291360890e-02
5.118339029979755012e-02,2.853293223596117117e-02,5.157423448234721430e-02,6.626377478351644888e-03,2.857732783870308574e-02
7.914074110438460569e-03,1.160575329510639755e-02,2.172482882745929017e-02,1.376712178114768668e-02,3.916582954113280446e-02
1.976465673215843308e-02,4.321416658083839651e-02,1.528497031198984384e-02,1.495302549502717550e-02,5.487097519810755879e-03
6.017631784267109436e-03,8.084138889927729166e-02,2.173613392291016272e-02,4.295697021715888519e-02,3.486519207297689854e-02
4.377122905991183421e-02,1.258228576394807355e-02,1.384619228684677225e-02,5.676658433088786759e-02,4.784627554927067816e-02
2.235074964895603783e-02,1.651612262972720555e-02,1.219510002512212525e-02,6.067097749042215868e-03,2.492019163924268088e-02
5.715491253516107040e-02,3.580481654623478976e-02,4.395695964306030323e-02,1.150947674278248595e-02,6.385056441865145926e-02
3.145547255893021282e-02,1.112115674843814836e-02,1.024613586074282073e-02,1.718399840820068053e-02,5.316991551912735037e-02
3.031810695329952010e-02,3.765107490578193522e-02,3.388592209506518377e-02,1.969778016999309232e-03,3.189424891358993985e-02
4.736722139223979201e-03,5.151585076723456946e-02,3.884678618831313018e-02,4.971288176853638080e-02,1.054077871057970857e-02
2.573048017347460623e-02,6.097081665583778051e-03,8.333112069321337023e-03,1.878995767027553943e-02,1.591861364058563474e-02
7.657505042338520057e-03,6.116400307402175465e-04,2.182321157351950480e-02,8.204371838931742668e-04,2.944287651812069542e-02
4.595630509032538891e-02,1.197440536790946378e-02,3.626044432850992604e-03,2.360369782572125015e-04,5.323841937782774342e-02
3.262378277260040687e-03,3.529889174358807197e-02,3.056853193957613513e-02,6.453147745914858749e-03,3.011811616953092435e-03
7.737838159123620885e-03,1.492709094755234611e-02,1.995065436213746754e-02,3.119182080804125748e-02,1.609062451110208946e-03
7.662320038414350068e-03,9.404843697223382731e-03,3.255392023775677962e-02,1.136425972145019975e-02,2.105620098624541234e-02
1.786238988166665917e-02,4.308957262218960499e-02,1.038815469060034441e-02,1.874625817738477182e-02,1.068646730571693425e-02
4.828605248092574659e-02,1.939010482998895779e-02,2.857413073180026589e-02,9.044121413543639021e-03,2.187120502826082544e-02
1.220547269137280122e-02,1.212613778276751264e-02,8.817120198395930666e-04,2.222519372415146521e-02,3.433838184909794589e-02
5.852383160116911981e-03,5.152924035381979163e-03,8.611702275469070023e-03,1.142266274940219317e-02,6.235065045855992666e-02
6.834422531426792569e-02,2.456986979747770306e-02,1.093567506086762231e-02,1.738350998584538244e-03,5.798577982741240366e-02
3.297280156464605511e-02,4.112356952678611344e-02,3.978350083080989426e-03,1.934289712875685019e-02,1.150208219602661536e-02
2.263121432120540621e-03,7.245481302064188389e-02,1.878075079872189301e-02,2.193339879306888812e-02,3.019815062558292920e-02
3.911772303070987916e-02,9.334815211458176443e-02,1.645397277183853176e-03,6.542939516360372909e-02,3.732466243565098901e-02
1.826746087623745685e-02,7.375379639183947400e-02,2.998386800919885381e-02,9.199591645950155883e-02,9.179627560172225198e-02
2.185589566898070782e-02,1.200934843665859252e-02,2.420789909821531583e-02,3.350822831587300151e-03,3.017440391737541069e-02
4.335286163166898743e-02,1.554003217528383655e-02,1.354985477525728725e-02,1.335990900035606901e-02,5.770607049974158659e-02
4.021221292333992947e-02,2.070062261634481732e-02,4.197807893807969926e-03,2.317140597181565134e-02,5.236576424696876703e-02
8.629584559892987047e-03,8.057868604928479853e-03,1.437849510762002903e-02,3.346174665696116657e-03,8.181187320519355335e-03
3.565270769668661688e-02,1.383559933916661544e-02,4.935267316375639701e-02,2.186138826469000498e-02,8.774432039021200095e-04
2.536024897109548024e-02,5.972115997303722307e-02,5.291660821709701090e-02,8.533473723918823250e-02,5.020370715202055606e-02
5.824377444754481013e-03,1.110457567980696961e-02,4.665380546029763986e-02,2.722800527155086470e-02,1.182762129398505328e-02
2.015482648219492703e-02,2.387241537485024559e-02,2.614098020208884682e-02,4.546475466967210034e-03,2.952042090182619913e-02
2.554343524074466267e-03,3.857003500017968517e-02,5.571597247977232679e-03,2.799922298580951457e-02,3.439251410805955339e-02
1.950232064480604197e-02,2.015917435924093407e-02,2.030432534986841356e-02,2.216355853419710309e-02,4.660088329794240952e-02
2.129454585980078418e-02,4.771579550773887013e-02,2.088410347510682996e-02,2.329327074275361342e-02,2.900396739251569645e-04
1.835300653868912613e-02,6.041830392751269124e-02,7.708546900525812054e-03,5.570489976830508838e-02,1.324265228953286876e-02
3.963561214377245984e-03,2.097730071205337974e-03,4.866340157686833458e-03,9.852132707540544806e-03,5.367373949823125469e-03
5.393306941455870002e-02,4.832290470734391073e-03,1.082528000553606949e-02,2.179449605650717915e-03,1.272903527514896230e-02
3.883119840881590901e-03,3.206921957578741378e-02,1.228272904377472260e-02,3.097074574468035215e-04,2.035719415343948888e-02
1.476253405660566016e-02,6.850169279971193848e-02,4.963591116266569125e-02,4.096578407890258400e-02,1.908352390725094952e-02
4.099550917283312224e-02,7.870707397475157352e-02,7.311558073013826875e-02,6.897404689792679955e-02,3.246440618449483034e-02
1.283478477755402303e-02,5.387464450408535610e-02,4.139681415620979910e-02,8.470693494312613037e-02,4.037738834467093779e-02
7.006299762662667949e-03,4.832467330030527225e-02,3.517843128202760572e-02,8.588253289242614441e-02,5.490250615438768689e-02
3.684704844583165575e-03,4.484889033536834657e-02,1.006544536756498465e-03,8.031648923632615789e-02,6.813893878150685535e-02
1.380324057787244004e-03,5.393453424978834898e-02,1.325553331515351560e-03,5.641678550515226431e-02,4.012139368940233902e-02
2.860467140537105782e-02,8.807114525865245014e-02,1.785343096282535600e-04,3.810271052717642548e-02,2.134765841928405392e-02
4.699307719800004980e-03,4.288306335843988792e-02,7.117407554116121984e-03,1.686437883520809514e-03,5.273169603650271903e-02
5.423120310791670895e-02,1.038720792122427641e-02,4.564970947244017391e-02,8.884632721924167961e-03,6.769715652240196335e-02
4.448994035435316352e-02,1.703692891324258205e-02,4.490249413291956190e-03,2.761801342612723448e-02,7.433739977757045092e-02
1.785441135388150151e-03,4.104161389103955920e-02,1.070987208691359834e-02,2.771533942586095270e-02,6.603020993945631079e-02
5.784766170038800094e-03,1.586293035041749441e-02,3.241592185552329836e-02,1.459867993955942661e-02,4.429361788046221743e-02
8.835916794656316353e-02,6.371034311327153539e-03,8.818783425924953470e-03,2.708427305186196510e-02,2.151284859837949634e-02
1.389791525646490774e-03,6.570673340736297996e-02,1.947837790038366157e-02,5.447786379534186318e-02,3.767998398335904719e-02
2.511746939733984670e-03,5.977264824759326994e-02,3.437323029693804214e-03,4.022293683738453057e-02,1.598198764984514256e-02
7.935709646340838308e-02,3.576732219389019279e-02,1.638770498875246479e-02,1.360898690828652585e-02,1.923118591046350107e-02
8.834722157830977862e-02,1.180900316210641531e-02,4.526551919213395864e-02,3.794014955543304705e-03,5.851572521419105138e-03
5.739143908088899237e-02,7.146381768244454641e-04,2.966702860927607904e-02,6.830845106977076822e-03,4.304671967442009334e-02
2.570683420354192769e-02,8.532313998008870344e-04,4.491438941489590657e-03,3.325773120171231657e-03,3.042729592743221440e-02
2.552848638694127370e-02,8.835566403984328188e-03,1.438583506076744102e-02,1.857698455244193329e-03,2.117188686196600639e-02
2.937700155374200692e-02,3.846138175471598003e-02,2.960656337975685511e-03,1.407160017053359947e-02,2.942751622835351050e-02
3.258454153339492010e-02,1.403489333810408954e-02,2.401932318825979532e-02,3.821119791422138753e-03,2.881016993978480559e-02
6.963990051698038192e-04,9.820302583365832227e-02,4.247925716958750320e-02,6.477051732767778736e-02,4.488092367109620257e-02
7.100690834351608416e-03,1.068381135155612588e-01,7.882479639448482234e-02,5.695401948661201613e-02,9.684854886322979972e-03
2.566609719236366549e-02,8.193245743855323560e-02,2.266631921710129255e-02,4.552094056968458008e-02,1.299225949701219088e-02
1.495024682795220716e-02,7.407437697405015731e-02,7.806755675959048575e-03,4.014351819740958477e-02,1.182894077548070355e-02
2.290034318619439332e-02,5.896071285846397197e-02,3.820045289167690178e-02,3.000171326034600100e-02,4.012142569044940127e-02
2.142440902741296962e-02,5.812402450934677639e-02,1.795039195453571740e-02,3.915920501720335928e-02,6.182375009054568230e-03
3.067705819721552180e-02,4.660281179032404325e-02,5.471269619712759713e-02,2.408029564362926256e-02,1.740055087763741487e-02
3.217611401242321395e-02,6.454309385586846914e-02,6.498821249862953009e-02,3.128958381005200740e-02,2.394486851052095473e-03
5.513409714784338854e-03,6.161626385016014118e-02,1.595018537927801391e-02,3.293128304966663755e-02,2.198239070868283213e-02
1.951749503667023905e-03,2.288623647907562716e-02,2.566620878857424695e-02,1.823454132830990698e-02,4.443128395635796875e-03
5.347100300637178810e-02,4.232426970432018321e-02,4.541461825261684099e-02,1.503005935271568318e-02,1.748922226899459961e-02
2.588538782504859470e-02,9.065426507044279519e-03,1.693774826752174681e-02,7.918768437691927481e-03,2.602674386527094666e-02
1.080653980368878608e-02,1.184879918032584294e-02,4.917431624442827410e-04,4.856119882187765607e-02,5.018488681139953583e-02
3.453711829443974809e-03,2.281493460265247852e-02,5.066747870219784171e-03,5.556669357316323249e-02,3.659158513068724861e-02
2.679758246834217442e-02,1.970427916804018756e-02,6.617923504638251924e-04,6.105415166775288865e-02,2.942015641207939430e-02
2.043937561311436404e-02,5.943561120687819443e-02,1.581282235249757695e-02,7.462395656049902737e-02,2.900913461894115072e-02
2.246428212315398562e-02,6.373733644796995834e-02,1.201045848414210131e-02,7.796754160279517620e-02,6.586015732752099894e-02
9.075152289832213309e-03,7.833875117807272137e-02,2.236335867173387323e-02,5.805663206859583425e-02,1.867877103784972362e-02
4.220790339206722912e-03,9.491137404546948209e-02,7.030224602820702492e-04,6.537320225262761852e-02,3.081123513248007831e-02
1.772914229087635060e-02,9.158785265079887050e-02,7.473655011726260643e-03,3.303891286536749655e-02,5.765236755551609964e-03
3.502303339107770957e-03,8.764542758044890913e-02,4.050250794956559985e-02,1.230799289289299936e-02,4.075423784802939542e-02
2.356729208561971975e-02,6.249646538982218946e-02,8.680907626218727774e-03,2.185048160131074918e-02,1.995543475106997811e-02
2.566805274984878399e-02,5.998614915619659288e-02,2.427720713094523933e-02,4.418042850704754533e-03,3.860783584970365473e-02
4.013893618957010967e-02,5.390910364670254556e-03,1.694520851776936451e-03,2.138651905261914135e-03,4.057349935983622924e-02
5.890865506463486417e-02,7.040677542524288908e-03,6.408379606852527936e-03,1.602046785885900479e-02,3.710949166050792059e-02
4.046176109522027498e-02,2.855566079530698700e-02,2.508009053184964525e-03,3.417993416561913855e-02,8.241004717437447336e-02
